tetrad,altMean
SH60W,329
SH60X,353
SH60Y,216
SH60Z,244
SH61V,364
SH61W,498
SH61X,224
SH61Y,187
SH61Z,71
SH62V,233
SH62W,350
SH62X,305
SH62Y,349
SH62Z,246
SH63V,269
SH63W,234
SH63X,243
SH63Y,204
SH63Z,194
SH64V,127
SH64W,140
SH64X,212
SH64Y,390
SH64Z,393
SH65V,278
SH65W,378
SH65X,473
SH65Y,302
SH65Z,462
SH66V,416
SH66W,686
SH66X,844
SH66Y,826
SH66Z,720
SH67V,451
SH67W,277
SH67X,136
SH67Y,22
SH70A,96
SH70B,213
SH70C,438
SH70D,406
SH70E,259
SH71A,440
SH71B,636
SH71C,361
SH71D,148
SH71E,33
SH72A,267
SH72B,411
SH72C,286
SH72D,265
SH72E,195
SH73A,204
SH73B,220
SH73C,214
SH73D,236
SH73E,303
SH74A,224
SH74B,214
SH74C,309
SH74D,402
SH74E,451
SH75A,236
SH75B,332
SH75C,602
SH75D,299
SH75E,301
SH76A,421
SH76B,551
SH76C,621
SH76D,560
SH76E,646
SH77A,519
SH77B,368
SH77C,307
SH77D,34
SH70F,82
SH70G,195
SH70H,275
SH70I,423
SH70J,354
SH71F,200
SH71G,536
SH71H,437
SH71I,123
SH71J,88
SH72F,167
SH72G,139
SH72H,145
SH72I,182
SH72J,285
SH73F,298
SH73G,364
SH73H,279
SH73I,297
SH73J,427
SH74F,336
SH74G,359
SH74H,490
SH74I,497
SH74J,405
SH75F,277
SH75G,220
SH75H,325
SH75I,257
SH75J,316
SH76F,451
SH76G,461
SH76H,406
SH76I,384
SH76J,458
SH77F,377
SH77G,482
SH77H,303
SH77I,82
SH77J,1
SH70K,28
SH70L,97
SH70M,135
SH70N,213
SH70P,305
SH71K,386
SH71L,373
SH71M,361
SH71N,227
SH71P,91
SH72K,226
SH72L,202
SH72M,257
SH72N,313
SH72P,284
SH73K,347
SH73L,343
SH73M,364
SH73N,334
SH73P,471
SH74K,422
SH74L,459
SH74M,493
SH74N,336
SH74P,450
SH75K,418
SH75L,229
SH75M,268
SH75N,212
SH75P,303
SH76K,288
SH76L,406
SH76M,373
SH76N,330
SH76P,264
SH77K,181
SH77L,270
SH77M,240
SH77N,163
SH77P,26
SH78K,0
SH78L,72
SH78M,69
SH70Q,69
SH70R,103
SH70S,209
SH70T,230
SH70U,238
SH71Q,267
SH71R,411
SH71S,328
SH71T,232
SH71U,156
SH72Q,157
SH72R,320
SH72S,434
SH72T,365
SH72U,324
SH73Q,436
SH73R,413
SH73S,441
SH73T,392
SH73U,402
SH74Q,465
SH74R,476
SH74S,451
SH74T,360
SH74U,289
SH75Q,348
SH75R,240
SH75S,244
SH75T,193
SH75U,253
SH76Q,247
SH76R,191
SH76S,251
SH76T,121
SH76U,31
SH77Q,44
SH77R,66
SH77S,58
SH77T,75
SH77U,11
SH78Q,5
SH78R,112
SH78S,52
SH70V,127
SH70W,54
SH70X,170
SH70Y,234
SH70Z,302
SH71V,292
SH71W,402
SH71X,525
SH71Y,378
SH71Z,271
SH72V,166
SH72W,307
SH72X,520
SH72Y,511
SH72Z,382
SH73V,453
SH73W,495
SH73X,493
SH73Y,468
SH73Z,421
SH74V,436
SH74W,435
SH74X,437
SH74Y,437
SH74Z,254
SH75V,223
SH75W,236
SH75X,166
SH75Y,111
SH75Z,225
SH76V,108
SH76W,27
SH76X,42
SH76Y,98
SH76Z,134
SH77V,81
SH77W,38
SH77X,34
SH77Y,35
SH77Z,31
SH78V,28
SH78W,13
SH80A,158
SH80B,149
SH80C,70
SH80D,172
SH80E,311
SH81A,285
SH81B,348
SH81C,453
SH81D,403
SH81E,425
SH82A,256
SH82B,235
SH82C,424
SH82D,509
SH82E,437
SH83A,473
SH83B,410
SH83C,550
SH83D,451
SH83E,388
SH84A,468
SH84B,440
SH84C,398
SH84D,425
SH84E,365
SH85A,288
SH85B,179
SH85C,201
SH85D,156
SH85E,65
SH86A,62
SH86B,129
SH86C,163
SH86D,172
SH86E,132
SH87A,127
SH87B,137
SH87C,88
SH87D,59
SH87E,58
SH88A,44
SH88B,34
SH80F,172
SH80G,180
SH80H,77
SH80I,146
SH80J,232
SH81F,186
SH81G,349
SH81H,384
SH81I,353
SH81J,637
SH82F,432
SH82G,312
SH82H,306
SH82I,382
SH82J,427
SH83F,425
SH83G,388
SH83H,555
SH83I,658
SH83J,443
SH84F,474
SH84G,384
SH84H,375
SH84I,334
SH84J,315
SH85F,248
SH85G,214
SH85H,276
SH85I,293
SH85J,311
SH86F,292
SH86G,256
SH86H,258
SH86I,292
SH86J,324
SH87F,286
SH87G,257
SH87H,216
SH87I,152
SH87J,58
SH88F,14
SH88G,7
SH80K,244
SH80L,143
SH80M,186
SH80N,115
SH80P,119
SH81K,121
SH81L,241
SH81M,256
SH81N,335
SH81P,343
SH82K,602
SH82L,571
SH82M,451
SH82N,303
SH82P,316
SH83K,259
SH83L,331
SH83M,358
SH83N,428
SH83P,377
SH84K,330
SH84L,417
SH84M,505
SH84N,365
SH84P,265
SH85K,226
SH85L,281
SH85M,335
SH85N,383
SH85P,389
SH86K,380
SH86L,297
SH86M,253
SH86N,274
SH86P,260
SH87K,286
SH87L,260
SH87M,270
SH87N,158
SH87P,49
SH88K,6
SH80Q,285
SH80R,179
SH80S,311
SH80T,325
SH80U,346
SH81Q,338
SH81R,172
SH81S,195
SH81T,279
SH81U,442
SH82Q,546
SH82R,629
SH82S,597
SH82T,397
SH82U,225
SH83Q,191
SH83R,253
SH83S,255
SH83T,326
SH83U,388
SH84Q,371
SH84R,509
SH84S,581
SH84T,419
SH84U,331
SH85Q,232
SH85R,287
SH85S,363
SH85T,398
SH85U,337
SH86Q,331
SH86R,295
SH86S,217
SH86T,195
SH86U,190
SH87Q,275
SH87R,192
SH87S,152
SH87T,105
SH87U,29
SH80V,174
SH80W,142
SH80X,255
SH80Y,292
SH80Z,325
SH81V,257
SH81W,284
SH81X,342
SH81Y,244
SH81Z,359
SH82V,483
SH82W,541
SH82X,438
SH82Y,330
SH82Z,301
SH83V,197
SH83W,200
SH83X,272
SH83Y,285
SH83Z,266
SH84V,339
SH84W,414
SH84X,474
SH84Y,414
SH84Z,369
SH85V,257
SH85W,321
SH85X,389
SH85Y,390
SH85Z,418
SH86V,364
SH86W,249
SH86X,231
SH86Y,204
SH86Z,209
SH87V,256
SH87W,183
SH87X,95
SH87Y,136
SH87Z,46
SH90A,301
SH90B,197
SH90C,243
SH90D,353
SH90E,431
SH91A,429
SH91B,304
SH91C,445
SH91D,433
SH91E,283
SH92A,321
SH92B,496
SH92C,448
SH92D,425
SH92E,439
SH93A,328
SH93B,209
SH93C,234
SH93D,257
SH93E,240
SH94A,299
SH94B,331
SH94C,399
SH94D,343
SH94E,338
SH95A,295
SH95B,384
SH95C,432
SH95D,393
SH95E,395
SH96A,393
SH96B,304
SH96C,264
SH96D,247
SH96E,193
SH97A,231
SH97B,189
SH97C,69
SH97D,105
SH97E,16
SH90F,255
SH90G,332
SH90H,396
SH90I,372
SH90J,452
SH91F,466
SH91G,337
SH91H,439
SH91I,485
SH91J,511
SH92F,516
SH92G,491
SH92H,522
SH92I,540
SH92J,456
SH93F,453
SH93G,361
SH93H,202
SH93I,202
SH93J,335
SH94F,429
SH94G,431
SH94H,377
SH94I,322
SH94J,320
SH95F,336
SH95G,430
SH95H,392
SH95I,394
SH95J,419
SH96F,363
SH96G,294
SH96H,225
SH96I,276
SH96J,234
SH97F,162
SH97G,196
SH97H,119
SH97I,105
SH97J,6
SH90K,327
SH90L,351
SH90M,315
SH90N,358
SH90P,408
SH91K,390
SH91L,289
SH91M,389
SH91N,411
SH91P,488
SH92K,471
SH92L,463
SH92M,463
SH92N,516
SH92P,479
SH93K,393
SH93L,358
SH93M,220
SH93N,203
SH93P,335
SH94K,424
SH94L,461
SH94M,328
SH94N,297
SH94P,290
SH95K,373
SH95L,386
SH95M,418
SH95N,437
SH95P,450
SH96K,359
SH96L,277
SH96M,241
SH96N,194
SH96P,236
SH97K,165
SH97L,199
SH97M,144
SH97N,42
SH97P,5
SH90Q,319
SH90R,391
SH90S,311
SH90T,262
SH90U,331
SH91Q,289
SH91R,268
SH91S,323
SH91T,436
SH91U,434
SH92Q,402
SH92R,350
SH92S,451
SH92T,561
SH92U,523
SH93Q,429
SH93R,403
SH93S,273
SH93T,240
SH93U,269
SH94Q,353
SH94R,425
SH94S,286
SH94T,324
SH94U,340
SH95Q,391
SH95R,356
SH95S,390
SH95T,402
SH95U,449
SH96Q,401
SH96R,332
SH96S,285
SH96T,258
SH96U,251
SH97Q,188
SH97R,147
SH97S,135
SH97T,20
SH97U,6
SH98Q,1
SH90V,397
SH90W,376
SH90X,312
SH90Y,260
SH90Z,289
SH91V,228
SH91W,263
SH91X,346
SH91Y,393
SH91Z,378
SH92V,329
SH92W,437
SH92X,492
SH92Y,564
SH92Z,591
SH93V,538
SH93W,433
SH93X,336
SH93Y,199
SH93Z,289
SH94V,295
SH94W,282
SH94X,303
SH94Y,396
SH94Z,308
SH95V,337
SH95W,377
SH95X,438
SH95Y,431
SH95Z,387
SH96V,332
SH96W,284
SH96X,284
SH96Y,264
SH96Z,235
SH97V,179
SH97W,111
SH97X,67
SH97Y,9
SH97Z,5
SH98V,3
SH98W,0
SJ00A,363
SJ00B,369
SJ00C,381
SJ00D,284
SJ00E,221
SJ01A,188
SJ01B,293
SJ01C,297
SJ01D,281
SJ01E,322
SJ02A,318
SJ02B,432
SJ02C,481
SJ02D,424
SJ02E,515
SJ03A,500
SJ03B,415
SJ03C,384
SJ03D,218
SJ03E,335
SJ04A,296
SJ04B,249
SJ04C,245
SJ04D,307
SJ04E,293
SJ05A,391
SJ05B,421
SJ05C,430
SJ05D,441
SJ05E,395
SJ06A,249
SJ06B,206
SJ06C,184
SJ06D,160
SJ06E,151
SJ07A,110
SJ07B,88
SJ07C,26
SJ07D,6
SJ07E,5
SJ08A,7
SJ08B,5
SJ00F,293
SJ00G,326
SJ00H,362
SJ00I,364
SJ00J,233
SJ01F,207
SJ01G,268
SJ01H,225
SJ01I,279
SJ01J,296
SJ02F,389
SJ02G,420
SJ02H,348
SJ02I,349
SJ02J,416
SJ03F,494
SJ03G,362
SJ03H,281
SJ03I,191
SJ03J,199
SJ04F,282
SJ04G,189
SJ04H,233
SJ04I,252
SJ04J,314
SJ05F,359
SJ05G,382
SJ05H,364
SJ05I,325
SJ05J,320
SJ06F,287
SJ06G,220
SJ06H,144
SJ06I,144
SJ06J,128
SJ07F,74
SJ07G,44
SJ07H,18
SJ07I,13
SJ07J,15
SJ08F,11
SJ08G,4
SJ00K,251
SJ00L,267
SJ00M,313
SJ00N,259
SJ00P,242
SJ01K,197
SJ01L,236
SJ01M,213
SJ01N,253
SJ01P,346
SJ02K,384
SJ02L,338
SJ02M,325
SJ02N,326
SJ02P,523
SJ03K,616
SJ03L,531
SJ03M,450
SJ03N,372
SJ03P,215
SJ04K,168
SJ04L,158
SJ04M,231
SJ04N,317
SJ04P,285
SJ05K,325
SJ05L,362
SJ05M,366
SJ05N,248
SJ05P,274
SJ06K,238
SJ06L,163
SJ06M,101
SJ06N,112
SJ06P,89
SJ07K,58
SJ07L,36
SJ07M,34
SJ07N,41
SJ07P,41
SJ08K,20
SJ08L,6
SJ08M,0
SJ00Q,225
SJ00R,238
SJ00S,282
SJ00T,219
SJ00U,160
SJ01Q,185
SJ01R,195
SJ01S,236
SJ01T,267
SJ01U,317
SJ02Q,394
SJ02R,284
SJ02S,260
SJ02T,374
SJ02U,472
SJ03Q,596
SJ03R,682
SJ03S,606
SJ03T,426
SJ03U,428
SJ04Q,324
SJ04R,195
SJ04S,178
SJ04T,231
SJ04U,242
SJ05Q,247
SJ05R,302
SJ05S,322
SJ05T,223
SJ05U,251
SJ06Q,187
SJ06R,133
SJ06S,59
SJ06T,40
SJ06U,43
SJ07Q,36
SJ07R,54
SJ07S,84
SJ07T,178
SJ07U,141
SJ08Q,126
SJ08R,28
SJ08S,4
SJ00V,192
SJ00W,226
SJ00X,250
SJ00Y,179
SJ00Z,167
SJ01V,168
SJ01W,198
SJ01X,264
SJ01Y,283
SJ01Z,315
SJ02V,310
SJ02W,311
SJ02X,178
SJ02Y,401
SJ02Z,403
SJ03V,583
SJ03W,571
SJ03X,565
SJ03Y,538
SJ03Z,436
SJ04V,464
SJ04W,256
SJ04X,222
SJ04Y,257
SJ04Z,278
SJ05V,183
SJ05W,242
SJ05X,227
SJ05Y,196
SJ05Z,165
SJ06V,113
SJ06W,43
SJ06X,32
SJ06Y,33
SJ06Z,37
SJ07V,100
SJ07W,179
SJ07X,213
SJ07Y,195
SJ07Z,160
SJ08V,182
SJ08W,79
SJ08X,4
SJ10A,217
SJ10B,222
SJ10C,260
SJ10D,175
SJ10E,155
SJ11A,164
SJ11B,155
SJ11C,223
SJ11D,297
SJ11E,255
SJ12A,232
SJ12B,255
SJ12C,179
SJ12D,280
SJ12E,435
SJ13A,422
SJ13B,572
SJ13C,484
SJ13D,521
SJ13E,516
SJ14A,470
SJ14B,227
SJ14C,235
SJ14D,265
SJ14E,236
SJ15A,156
SJ15B,156
SJ15C,176
SJ15D,137
SJ15E,91
SJ16A,51
SJ16B,46
SJ16C,62
SJ16D,99
SJ16E,174
SJ17A,165
SJ17B,166
SJ17C,185
SJ17D,179
SJ17E,181
SJ18A,156
SJ18B,66
SJ18C,4
SJ10F,274
SJ10G,182
SJ10H,284
SJ10I,178
SJ10J,137
SJ11F,109
SJ11G,151
SJ11H,226
SJ11I,235
SJ11J,201
SJ12F,211
SJ12G,244
SJ12H,143
SJ12I,214
SJ12J,403
SJ13F,418
SJ13G,496
SJ13H,400
SJ13I,473
SJ13J,522
SJ14F,417
SJ14G,223
SJ14H,333
SJ14I,270
SJ14J,292
SJ15F,180
SJ15G,125
SJ15H,100
SJ15I,77
SJ15J,66
SJ16F,77
SJ16G,123
SJ16H,173
SJ16I,279
SJ16J,276
SJ17F,180
SJ17G,166
SJ17H,189
SJ17I,194
SJ17J,185
SJ18F,99
SJ18G,21
SJ18H,2
SJ10K,226
SJ10L,214
SJ10M,285
SJ10N,169
SJ10P,181
SJ11K,168
SJ11L,107
SJ11M,221
SJ11N,180
SJ11P,167
SJ12K,252
SJ12L,282
SJ12M,138
SJ12N,221
SJ12P,334
SJ13K,395
SJ13L,364
SJ13M,455
SJ13N,447
SJ13P,463
SJ14K,347
SJ14L,201
SJ14M,357
SJ14N,298
SJ14P,316
SJ15K,257
SJ15L,163
SJ15M,159
SJ15N,133
SJ15P,149
SJ16K,250
SJ16L,350
SJ16M,367
SJ16N,326
SJ16P,229
SJ17K,161
SJ17L,183
SJ17M,198
SJ17N,178
SJ17P,109
SJ18K,48
SJ18L,1
SJ18M,0
SJ10Q,152
SJ10R,205
SJ10S,209
SJ10T,217
SJ10U,237
SJ11Q,225
SJ11R,160
SJ11S,162
SJ11T,162
SJ11U,136
SJ12Q,213
SJ12R,229
SJ12S,173
SJ12T,243
SJ12U,293
SJ13Q,381
SJ13R,330
SJ13S,414
SJ13T,379
SJ13U,458
SJ14Q,435
SJ14R,177
SJ14S,275
SJ14T,413
SJ14U,309
SJ15Q,285
SJ15R,311
SJ15S,321
SJ15T,329
SJ15U,315
SJ16Q,387
SJ16R,372
SJ16S,254
SJ16T,213
SJ16U,179
SJ17Q,195
SJ17R,209
SJ17S,224
SJ17T,155
SJ17U,55
SJ18Q,11
SJ10V,104
SJ10W,164
SJ10X,242
SJ10Y,213
SJ10Z,204
SJ11V,179
SJ11W,191
SJ11X,99
SJ11Y,129
SJ11Z,122
SJ12V,132
SJ12W,198
SJ12X,176
SJ12Y,190
SJ12Z,338
SJ13V,316
SJ13W,333
SJ13X,326
SJ13Y,321
SJ13Z,420
SJ14V,377
SJ14W,183
SJ14X,226
SJ14Y,386
SJ14Z,344
SJ15V,288
SJ15W,258
SJ15X,255
SJ15Y,257
SJ15Z,271
SJ16V,251
SJ16W,231
SJ16X,203
SJ16Y,190
SJ16Z,230
SJ17V,229
SJ17W,244
SJ17X,164
SJ17Y,70
SJ17Z,12
SJ18Y,1
SJ18Z,0
SJ18W,0
SJ18X,0
SJ19V,0
SJ20A,81
SJ20B,86
SJ20C,128
SJ20D,152
SJ20E,147
SJ21A,126
SJ21B,156
SJ21C,122
SJ21D,95
SJ21E,104
SJ22A,124
SJ22B,146
SJ22C,167
SJ22D,192
SJ22E,223
SJ23A,287
SJ23B,399
SJ23C,407
SJ23D,259
SJ23E,336
SJ24A,255
SJ24B,157
SJ24C,232
SJ24D,306
SJ24E,484
SJ25A,367
SJ25B,309
SJ25C,334
SJ25D,332
SJ25E,345
SJ26A,300
SJ26B,236
SJ26C,180
SJ26D,163
SJ26E,242
SJ27A,212
SJ27B,147
SJ27C,86
SJ27D,11
SJ27E,2
SJ28A,0
SJ28B,0
SJ28C,2
SJ28D,6
SJ28E,5
SJ29A,0
SJ29B,0
SJ20F,121
SJ20G,118
SJ20H,78
SJ20I,78
SJ20J,132
SJ21F,101
SJ21G,102
SJ21H,121
SJ21I,113
SJ21J,99
SJ22F,106
SJ22G,138
SJ22H,190
SJ22I,259
SJ22J,257
SJ23F,325
SJ23G,380
SJ23H,390
SJ23I,235
SJ23J,311
SJ24F,182
SJ24G,215
SJ24H,427
SJ24I,406
SJ24J,438
SJ25F,431
SJ25G,341
SJ25H,327
SJ25I,281
SJ25J,232
SJ26F,203
SJ26G,144
SJ26H,125
SJ26I,159
SJ26J,150
SJ27F,97
SJ27G,60
SJ27H,17
SJ27I,0
SJ27J,0
SJ28F,0
SJ28G,7
SJ28H,31
SJ28I,26
SJ28J,7
SJ29F,4
SJ29G,0
SJ20K,116
SJ20L,216
SJ20M,221
SJ20N,134
SJ20P,82
SJ21K,107
SJ21L,74
SJ21M,83
SJ21N,90
SJ21P,97
SJ22K,81
SJ22L,109
SJ22M,192
SJ22N,240
SJ22P,259
SJ23K,287
SJ23L,337
SJ23M,352
SJ23N,295
SJ23P,246
SJ24K,200
SJ24L,240
SJ24M,348
SJ24N,399
SJ24P,438
SJ25K,396
SJ25L,330
SJ25M,307
SJ25N,251
SJ25P,202
SJ26K,145
SJ26L,112
SJ26M,138
SJ26N,130
SJ26P,95
SJ27K,54
SJ27L,12
SJ27M,2
SJ27N,1
SJ27P,3
SJ28K,7
SJ28L,49
SJ28M,62
SJ28N,31
SJ28P,13
SJ29K,6
SJ29L,0
SJ29M,0
SJ20Q,105
SJ20R,231
SJ20S,340
SJ20T,334
SJ20U,223
SJ21Q,76
SJ21R,65
SJ21S,62
SJ21T,68
SJ21U,68
SJ22Q,84
SJ22R,142
SJ22S,162
SJ22T,170
SJ22U,192
SJ23Q,248
SJ23R,240
SJ23S,212
SJ23T,174
SJ23U,195
SJ24Q,148
SJ24R,143
SJ24S,231
SJ24T,270
SJ24U,312
SJ25Q,304
SJ25R,281
SJ25S,265
SJ25T,184
SJ25U,176
SJ26Q,131
SJ26R,128
SJ26S,142
SJ26T,106
SJ26U,82
SJ27Q,24
SJ27R,3
SJ27S,4
SJ27T,4
SJ27U,9
SJ28Q,52
SJ28R,81
SJ28S,63
SJ28T,36
SJ28U,15
SJ29Q,6
SJ29R,2
SJ29S,0
SJ20V,143
SJ20W,124
SJ20X,222
SJ20Y,302
SJ20Z,321
SJ21V,121
SJ21W,209
SJ21X,109
SJ21Y,62
SJ21Z,62
SJ22V,64
SJ22W,73
SJ22X,96
SJ22Y,114
SJ22Z,129
SJ23V,151
SJ23W,141
SJ23X,123
SJ23Y,107
SJ23Z,109
SJ24V,87
SJ24W,120
SJ24X,162
SJ24Y,171
SJ24Z,169
SJ25V,189
SJ25W,226
SJ25X,171
SJ25Y,242
SJ25Z,145
SJ26V,99
SJ26W,123
SJ26X,127
SJ26Y,83
SJ26Z,41
SJ27V,7
SJ27W,5
SJ27X,6
SJ27Y,20
SJ27Z,45
SJ28V,56
SJ28W,51
SJ28X,39
SJ28Y,28
SJ28Z,40
SJ29V,12
SJ29W,15
SJ29X,4
SJ29Z,0
SJ30A,235
SJ30B,119
SJ30C,161
SJ30D,276
SJ30E,290
SJ31A,169
SJ31B,188
SJ31C,119
SJ31D,60
SJ31E,61
SJ32A,63
SJ32B,71
SJ32C,77
SJ32D,93
SJ32E,106
SJ33A,107
SJ33B,105
SJ33C,108
SJ33D,98
SJ33E,84
SJ34A,104
SJ34B,121
SJ34C,111
SJ34D,111
SJ34E,109
SJ35A,117
SJ35B,140
SJ35C,113
SJ35D,108
SJ35E,96
SJ36A,99
SJ36B,115
SJ36C,90
SJ36D,43
SJ36E,8
SJ37A,8
SJ37B,7
SJ37C,44
SJ37D,54
SJ37E,54
SJ38A,44
SJ38B,39
SJ38C,52
SJ38D,50
SJ38E,20
SJ39A,20
SJ39B,34
SJ39C,8
SJ39D,7
SJ39E,12
SJ30F,310
SJ30G,169
SJ30H,117
SJ30I,194
SJ30J,212
SJ31F,163
SJ31G,149
SJ31H,104
SJ31I,59
SJ31J,59
SJ32F,66
SJ32G,76
SJ32H,80
SJ32I,89
SJ32J,98
SJ33F,92
SJ33G,93
SJ33H,105
SJ33I,125
SJ33J,115
SJ34F,79
SJ34G,99
SJ34H,91
SJ34I,85
SJ34J,84
SJ35F,89
SJ35G,84
SJ35H,75
SJ35I,84
SJ35J,55
SJ36F,43
SJ36G,40
SJ36H,30
SJ36I,9
SJ36J,5
SJ37F,6
SJ37G,24
SJ37H,48
SJ37I,48
SJ37J,39
SJ38F,29
SJ38G,36
SJ38H,29
SJ38I,20
SJ38J,11
SJ39F,12
SJ39G,6
SJ39H,10
SJ39I,13
SJ39J,18
SJ30K,260
SJ30L,180
SJ30M,103
SJ30N,118
SJ30P,147
SJ31K,132
SJ31L,131
SJ31M,75
SJ31N,58
SJ31P,63
SJ32K,74
SJ32L,87
SJ32M,91
SJ32N,88
SJ32P,84
SJ33K,86
SJ33L,105
SJ33M,116
SJ33N,104
SJ33P,89
SJ34K,58
SJ34L,58
SJ34M,53
SJ34N,64
SJ34P,67
SJ35K,79
SJ35L,78
SJ35M,64
SJ35N,38
SJ35P,15
SJ36K,12
SJ36L,13
SJ36M,7
SJ36N,5
SJ36P,6
SJ37K,21
SJ37L,40
SJ37M,44
SJ37N,37
SJ37P,30
SJ38K,36
SJ38L,23
SJ38M,12
SJ38N,19
SJ38P,27
SJ39K,33
SJ39L,36
SJ39M,34
SJ39N,30
SJ39P,23
SJ30Q,327
SJ30R,182
SJ30S,110
SJ30T,105
SJ30U,124
SJ31Q,121
SJ31R,107
SJ31S,64
SJ31T,60
SJ31U,72
SJ32Q,86
SJ32R,107
SJ32S,100
SJ32T,94
SJ32U,85
SJ33Q,84
SJ33R,116
SJ33S,103
SJ33T,99
SJ33U,82
SJ34Q,57
SJ34R,48
SJ34S,23
SJ34T,45
SJ34U,40
SJ35Q,52
SJ35R,56
SJ35S,35
SJ35T,16
SJ35U,14
SJ36Q,13
SJ36R,8
SJ36S,6
SJ36T,7
SJ36U,20
SJ37Q,34
SJ37R,40
SJ37S,38
SJ37T,37
SJ37U,29
SJ38Q,24
SJ38R,17
SJ38T,28
SJ38U,49
SJ39Q,61
SJ39R,47
SJ39S,32
SJ39T,29
SJ39U,17
SJ38S,12
SJ30V,299
SJ30W,247
SJ30X,154
SJ30Y,97
SJ30Z,111
SJ31V,107
SJ31W,92
SJ31X,68
SJ31Y,71
SJ31Z,96
SJ32V,102
SJ32W,98
SJ32X,85
SJ32Y,78
SJ32Z,80
SJ33V,82
SJ33W,91
SJ33X,98
SJ33Y,95
SJ33Z,76
SJ34V,57
SJ34W,45
SJ34X,22
SJ34Y,23
SJ34Z,30
SJ35V,28
SJ35W,20
SJ35X,12
SJ35Y,8
SJ35Z,15
SJ36V,11
SJ36W,12
SJ36X,13
SJ36Y,10
SJ36Z,19
SJ37V,28
SJ37W,35
SJ37X,33
SJ37Y,26
SJ37Z,15
SJ38V,0
SJ38X,21
SJ38Y,41
SJ38Z,49
SJ39V,53
SJ39W,41
SJ39X,27
SJ39Y,20
SJ39Z,16
SJ38W,5
SJ40A,300
SJ40B,225
SJ40C,184
SJ40D,102
SJ40E,99
SJ41A,101
SJ41B,86
SJ41C,73
SJ41D,80
SJ41E,85
SJ42A,87
SJ42B,98
SJ42C,86
SJ42D,80
SJ42E,104
SJ43A,94
SJ43B,100
SJ43C,103
SJ43D,93
SJ43E,68
SJ44A,52
SJ44B,41
SJ44C,32
SJ44D,13
SJ44E,19
SJ45A,12
SJ45B,12
SJ45C,16
SJ45D,15
SJ45E,13
SJ46A,19
SJ46B,22
SJ46C,17
SJ46D,23
SJ46E,32
SJ47A,28
SJ47B,29
SJ47C,21
SJ47D,10
SJ47E,3
SJ48A,0
SJ48B,16
SJ48C,32
SJ48D,58
SJ48E,54
SJ49A,40
SJ49B,27
SJ49C,25
SJ49D,21
SJ49E,28
SJ40F,261
SJ40G,195
SJ40H,179
SJ40I,119
SJ40J,92
SJ41F,96
SJ41G,87
SJ41H,67
SJ41I,75
SJ41J,78
SJ42F,82
SJ42G,87
SJ42H,97
SJ42I,103
SJ42J,105
SJ43F,96
SJ43G,96
SJ43H,99
SJ43I,88
SJ43J,75
SJ44F,57
SJ44G,42
SJ44H,26
SJ44I,20
SJ44J,22
SJ45F,21
SJ45G,21
SJ45H,17
SJ45I,15
SJ45J,13
SJ46F,16
SJ46G,22
SJ46H,23
SJ46I,34
SJ46J,38
SJ47F,24
SJ47G,10
SJ47H,8
SJ47I,6
SJ47J,0
SJ48F,9
SJ48G,27
SJ48H,39
SJ48I,43
SJ48J,23
SJ49F,33
SJ49G,29
SJ49H,29
SJ49I,37
SJ49J,41
SJ40K,184
SJ40L,135
SJ40M,131
SJ40N,112
SJ40P,98
SJ41K,95
SJ41L,83
SJ41M,78
SJ41N,63
SJ41P,82
SJ42K,86
SJ42L,83
SJ42M,100
SJ42N,92
SJ42P,95
SJ43K,95
SJ43L,88
SJ43M,91
SJ43N,96
SJ43P,89
SJ44K,72
SJ44L,60
SJ44M,49
SJ44N,47
SJ44P,37
SJ45K,36
SJ45L,30
SJ45M,18
SJ45N,12
SJ45P,15
SJ46K,26
SJ46L,33
SJ46M,34
SJ46N,29
SJ46P,18
SJ47K,11
SJ47L,12
SJ47M,15
SJ47N,12
SJ47P,0
SJ48K,14
SJ48L,24
SJ48M,23
SJ48N,14
SJ48P,21
SJ49K,37
SJ49L,55
SJ49M,65
SJ49N,55
SJ49P,48
SJ40Q,135
SJ40R,110
SJ40S,103
SJ40T,130
SJ40U,98
SJ41Q,81
SJ41R,76
SJ41S,69
SJ41T,74
SJ41U,90
SJ42Q,101
SJ42R,97
SJ42S,88
SJ42T,83
SJ42U,88
SJ43Q,86
SJ43R,86
SJ43S,89
SJ43T,95
SJ43U,94
SJ44Q,84
SJ44R,79
SJ44S,71
SJ44T,78
SJ44U,67
SJ45Q,54
SJ45R,59
SJ45S,37
SJ45T,28
SJ45U,25
SJ46Q,34
SJ46R,33
SJ46S,25
SJ46T,16
SJ46U,22
SJ47Q,16
SJ47R,19
SJ47S,10
SJ47T,7
SJ47U,3
SJ48Q,11
SJ48R,13
SJ48S,12
SJ48T,14
SJ48U,26
SJ49Q,49
SJ49R,75
SJ49S,65
SJ49T,46
SJ49U,44
SJ40V,116
SJ40W,104
SJ40X,97
SJ40Y,89
SJ40Z,84
SJ41V,69
SJ41W,59
SJ41X,69
SJ41Y,84
SJ41Z,98
SJ42V,108
SJ42W,112
SJ42X,89
SJ42Y,82
SJ42Z,83
SJ43V,95
SJ43W,90
SJ43X,90
SJ43Y,91
SJ43Z,96
SJ44V,82
SJ44W,77
SJ44X,78
SJ44Y,101
SJ44Z,99
SJ45V,94
SJ45W,124
SJ45X,89
SJ45Y,51
SJ45Z,35
SJ46V,35
SJ46W,25
