SPECIES,YEAR,TRMOBS,LOW_TRMOBS,UPP_TRMOBS
62,2009,1.582641163,1.09508591,1.86068288
62,2010,1.877677313,1.507308182,2.148988998
62,2011,1.802001707,1.507551756,2.036673425
62,2012,1.457655879,1.076910631,1.747101067
62,2013,1.513479362,1.064633519,1.810182143
62,2014,1.738140434,1.136439456,1.999994563
62,2015,1.769841202,1.381034775,2.000958687
62,2016,1.56419619,1.045002413,1.851566118
62,2017,1.758352839,1.446341453,1.986904438
62,2018,1.980427361,1.644307021,2.235195884
62,2019,1.878595135,1.589445061,2.097531704
62,2020,1.866483031,1.517836798,2.098899284
62,2021,1.786505175,1.399836181,2.083628794
63,1979,-5.665638611,-7.310521075,-3.935556301
63,1980,-5.665638611,-7.310521075,-3.935556301
63,1981,2.59297351,1.404401313,3.951860795
63,1982,2.471551347,1.28297915,3.839319875
63,1983,2.55997325,1.371401053,3.948633888
63,1984,2.498703593,1.310131396,3.877128437
63,1985,1.582249645,0.393677447,2.968413733
63,1986,2.126317689,0.937745492,3.512481778
63,1987,1.457310908,0.268738711,2.843474997
63,1988,2.59297351,1.404401313,3.979137599
63,1989,2.670385733,1.481813536,4.051844396
63,1990,2.645793884,1.121996883,10.8507286
63,1991,2.690720255,1.17402032,10.94249898
63,1992,2.379625517,0.812444835,10.71088733
63,1993,2.524378934,1.011382081,10.77455641
63,1994,2.496540246,-0.118018065,9.131103732
63,1995,2.365589115,0.183011931,9.432133728
63,1996,2.076243952,-7.435489682,3.420336642
63,1997,2.526106954,0.855336438,10.4561645
63,1998,2.425571261,0.764617421,10.38245081
63,1999,2.719140602,1.027552612,10.5624675
63,2000,2.446565305,0.930517161,10.69930546
63,2001,2.339867787,0.710925463,10.37606946
63,2002,2.139658829,0.599611808,10.13110373
63,2003,3.056932786,1.083831025,11.13577848
63,2004,2.151599636,-6.818171483,10.46982654
63,2005,1.730915504,-6.725285116,3.23683328
63,2006,2.621260179,-4.998492651,3.936904846
63,2007,2.539780274,-4.062436279,9.253316252
63,2008,2.92515035,-3.581579252,4.229331015
63,2009,2.241336476,0.540112123,3.736159579
63,2010,2.311736662,0.764267116,3.749198775
63,2011,2.149973828,0.126637523,3.460045589
63,2012,2.150458986,0.170139028,3.456025077
63,2013,2.281787341,-0.374433871,3.559369657
63,2014,2.348630076,0.470281866,3.57263246
63,2015,2.549960805,0.880490548,3.912858945
63,2016,2.359286697,0.731262314,3.699716813
63,2017,2.416586065,0.776220596,3.747292132
63,2018,2.238232233,0.635095275,3.570799932
63,2019,2.338024653,0.763396149,3.674861511
63,2020,2.439026352,0.745351692,3.803848498
63,2021,2.15235649,0.546624344,3.533623834
64,1976,2.593388441,2.273982785,2.744712323
64,1977,1.957736169,1.469650265,2.164228751
64,1978,2.195349784,1.169511342,2.396169656
64,1979,2.348177701,1.95315479,2.552426266
64,1980,1.826553919,1.26559341,2.034907087
64,1981,1.863756842,1.577231211,2.039194348
64,1982,2.260798854,1.884195757,2.469005259
64,1983,2.30741177,1.957757339,2.519580925
64,1984,2.404451231,2.05901599,2.678363312
64,1985,2.281416619,2.07138877,2.496744646
64,1986,2.241380926,2.076033683,2.413137638
64,1987,2.224220244,2.072122024,2.384040778
64,1988,1.80961638,1.63992964,2.007298831
64,1989,1.817979718,1.612539277,1.964614989
64,1990,1.782134221,1.508956227,1.947418808
64,1991,1.976397378,1.754004456,2.116730955
64,1992,2.447929643,2.274185051,2.572650683
64,1993,2.1483982,1.978475349,2.284862453
64,1994,2.041444081,1.907784494,2.159850159
64,1995,2.039144153,1.926928674,2.132532429
64,1996,2.177051129,2.066511678,2.275004431
64,1997,1.966888053,1.85875555,2.064769981
64,1998,1.991010206,1.868026101,2.085679055
64,1999,1.796615623,1.686032847,1.888369105
64,2000,1.794662088,1.674246541,1.902598919
64,2001,1.749133327,1.607385838,1.86407141
64,2002,1.746492488,1.601528677,1.862722212
64,2003,1.924247895,1.801550135,2.036091648
64,2004,2.008806371,1.882352901,2.118616623
64,2005,1.988479277,1.851987545,2.105018997
64,2006,2.210116494,2.11057663,2.305367637
64,2007,1.936788262,1.825289246,2.027044187
64,2008,1.853893807,1.749429959,1.94843489
64,2009,1.952979395,1.843617384,2.053484438
64,2010,2.193125497,2.103244219,2.281033371
64,2011,1.884006083,1.777363928,1.981553793
64,2012,1.656827753,1.518582007,1.779679767
64,2013,1.925654136,1.780581386,2.061643312
64,2014,1.97034777,1.854891085,2.085968339
64,2015,1.84831306,1.760362115,1.934528868
64,2016,1.510091547,1.427264412,1.605029857
64,2017,1.934847009,1.858569027,2.019423979
64,2018,1.98436532,1.894768764,2.068830457
64,2019,1.84619727,1.763449736,1.931149667
64,2020,1.850433665,1.760824585,1.950915977
64,2021,1.730940205,1.634526006,1.824590618
68,1976,2.363392288,2.119593572,2.585118257
68,1977,1.691372115,1.412613288,1.914459127
68,1978,1.876809047,1.746302333,2.026294214
68,1979,2.194909421,1.975247103,2.369250464
68,1980,1.955826081,1.780015859,2.134966353
68,1981,1.914470791,1.702030191,2.094374953
68,1982,2.187459379,2.049810197,2.334779534
68,1983,2.117719303,1.963232181,2.267010682
68,1984,2.246741172,2.069933846,2.406630277
68,1985,1.885982541,1.688190646,2.047242427
68,1986,2.078845451,1.940954171,2.212696338
68,1987,2.012062982,1.839156281,2.177945561
68,1988,1.890539532,1.790619935,1.9994181
68,1989,2.387851077,2.267981413,2.505904717
68,1990,2.301593233,2.19433631,2.411875016
68,1991,2.242469588,2.149329939,2.341249015
68,1992,2.115265566,2.017653953,2.220419095
68,1993,1.857571608,1.715832678,1.991051837
68,1994,2.001778057,1.906978368,2.093220278
68,1995,2.244075157,2.147442737,2.337737536
68,1996,2.200107987,2.122315878,2.282549317
68,1997,2.233062369,2.163270047,2.304607586
68,1998,1.96043303,1.860100146,2.054637531
68,1999,1.796380247,1.719010785,1.889929912
68,2000,1.753943718,1.674330403,1.832651523
68,2001,1.764686233,1.683026,1.853722988
68,2002,1.750768302,1.66632351,1.827761588
68,2003,2.124852847,2.053550244,2.202276013
68,2004,2.088725614,2.042554679,2.149930888
68,2005,1.858199063,1.795009173,1.929105736
68,2006,2.084808175,2.034796744,2.135555862
68,2007,1.908869362,1.834015065,1.977412177
68,2008,1.763735414,1.678705361,1.846676959
68,2009,2.012512869,1.960460167,2.061987178
68,2010,2.145765077,2.095668247,2.196394239
68,2011,2.054358945,2.01231062,2.098648253
68,2012,1.849455048,1.765925882,1.924222066
68,2013,1.94674349,1.898608819,1.99586906
68,2014,1.825024494,1.777316181,1.875212092
68,2015,1.698959773,1.646362225,1.742609266
68,2016,1.743267602,1.659431145,1.828200082
68,2017,1.875189777,1.832321639,1.920198619
68,2018,2.127435042,2.086684757,2.17254824
68,2019,2.019200523,1.974101011,2.063060528
68,2020,1.97169619,1.930564332,2.008634671
68,2021,1.875084422,1.836821093,1.911342478
70,1976,1.586349323,-4.013204725,1.72676662
70,1977,0.625325762,-8.331530363,0.770814573
70,1978,1.194389285,-4.076454973,1.337301272
70,1979,1.662165526,-0.126639064,1.964535942
70,1980,1.873509936,1.123192045,2.122856197
70,1981,1.630157472,0.913568652,1.907983955
70,1982,2.216581358,1.525615316,2.485315943
70,1983,2.159273646,1.752927743,2.425899931
70,1984,2.357895804,2.083152595,2.630759467
70,1985,2.057643978,1.720864922,2.315138885
70,1986,2.190361458,1.599455206,2.565938105
70,1987,1.782926924,1.397121892,2.003652046
70,1988,1.499150241,1.281425887,1.698547345
70,1989,1.859048676,1.62560811,2.0656567
70,1990,2.174903825,1.972510177,2.358167214
70,1991,1.95472022,1.617529934,2.200663171
70,1992,1.87638678,1.644102443,2.106842857
70,1993,1.321479228,1.139661154,1.508232865
70,1994,1.72263292,1.348093983,1.963883618
70,1995,1.686683155,1.487321196,1.866316606
70,1996,2.336762297,2.086384119,2.578019426
70,1997,2.391400868,2.17125416,2.611875029
70,1998,1.99455068,1.796079784,2.194148331
70,1999,1.977953388,1.776219889,2.161926377
70,2000,2.032706627,1.84082264,2.20125801
70,2001,1.903657822,1.682005144,2.076750764
70,2002,2.002516096,1.756756194,2.20303204
70,2003,2.441451571,2.157771364,2.689534263
70,2004,2.305469722,2.114413842,2.480472032
70,2005,2.41805818,2.180272197,2.613846684
70,2006,2.592750756,2.279885155,2.81529825
70,2007,2.054021688,1.772986843,2.245547159
70,2008,2.107466323,1.863136299,2.29151393
70,2009,2.236244548,1.937615456,2.495802979
70,2010,2.469975703,2.267173558,2.692147506
70,2011,2.252004359,2.079068975,2.425428505
70,2012,2.29864452,1.895117799,2.53474129
70,2013,2.392386105,2.145295397,2.579247832
70,2014,2.035525487,1.839986769,2.215743601
70,2015,1.994540633,1.816723713,2.175859653
70,2016,1.907562366,1.67312792,2.127808844
70,2017,2.082709209,1.904919499,2.25160941
70,2018,2.280655756,2.112940747,2.469769122
70,2019,2.030957737,1.864228742,2.21728489
70,2020,1.911619186,1.750564584,2.113536342
70,2021,2.116822857,1.980665001,2.289062572
71,1976,2.242753566,1.629477272,2.886631363
71,1977,1.759740679,1.361564591,2.432619235
71,1978,1.961909597,1.288890869,2.344563053
71,1979,2.156046059,1.686965947,2.482250368
71,1980,2.048801428,1.774756786,2.360587819
71,1981,1.660629054,1.410732361,1.958549689
71,1982,1.909372034,1.598388329,2.208480757
71,1983,1.870921522,1.549745856,2.078599036
71,1984,2.062643951,1.684914861,2.286021503
71,1985,1.969588236,1.478486729,2.203955122
71,1986,2.151577729,1.66511254,2.429297674
71,1987,2.034486946,1.756569854,2.240780537
71,1988,1.949335216,1.748094632,2.120268695
71,1989,1.994930182,1.692478798,2.243950121
71,1990,2.036426602,1.815075647,2.240163349
71,1991,2.061849091,1.825662975,2.276122279
71,1992,2.118223894,1.894413208,2.335631886
71,1993,1.912303418,1.704023236,2.099635487
71,1994,1.995847076,1.790023939,2.198584995
71,1995,2.036593397,1.843966872,2.219698708
71,1996,2.185361659,1.9951886,2.384231159
71,1997,2.202084036,2.008112901,2.393439722
71,1998,2.011841331,1.814145385,2.216982759
71,1999,2.148068127,1.992972259,2.311627289
71,2000,1.968347806,1.803370534,2.135363069
71,2001,1.8377138,1.673410086,2.014778304
71,2002,1.795039941,1.621196268,1.965859862
71,2003,1.99098242,1.833874781,2.1458342
71,2004,1.997651691,1.846998066,2.147376074
71,2005,2.139314744,2.000720477,2.276685126
71,2006,2.158536303,1.998766068,2.310692564
71,2007,1.6803353,1.514308667,1.827782711
71,2008,1.776468209,1.577468003,1.92802258
71,2009,1.846167206,1.647389244,2.012530348
71,2010,2.11677019,1.935147885,2.265032561
71,2011,2.052479711,1.883349472,2.18973127
71,2012,2.120528674,1.960410178,2.258860216
71,2013,2.357437775,2.185753169,2.515729366
71,2014,2.016423234,1.871318429,2.16063564
71,2015,2.031145414,1.868950732,2.18205271
71,2016,1.736064243,1.548852599,1.888172748
71,2017,1.832227963,1.684310529,1.970665728
71,2018,1.847016441,1.70657674,1.982518788
71,2019,1.933071606,1.767263838,2.088118408
71,2020,2.055153764,1.902429006,2.199729831
71,2021,2.229788732,2.049896774,2.382343165
73,1983,0.239609134,-0.207440839,1.049311769
73,1984,0.813640401,0.366590429,1.623343037
73,1985,1.512610406,1.065560433,2.322313042
73,1986,2.114670397,1.667620425,2.924373033
73,1987,2.342985189,1.895935216,3.152687825
73,1988,2.689757119,-2.208159404,3.428273299
73,1989,2.555084795,-2.208159404,3.293600975
73,1990,1.65133808,-2.208159404,2.38985426
73,1991,1.660700479,-2.208159404,2.399216659
73,1992,0.896194494,-1.575139424,3.341581167
73,1993,1.341224937,-1.575139424,3.484022801
73,1994,1.678154652,-1.575139424,3.649566592
73,1995,1.962384979,1.353787284,3.861355181
73,1996,1.868544373,1.213793334,3.314050648
73,1997,1.303261109,0.78490155,2.919787558
73,1998,1.583622976,0.960927557,2.606406682
73,1999,1.89147898,1.292737573,2.797377093
73,2000,2.320556627,1.68791218,3.278158017
73,2001,2.177471243,0.931905737,2.795821636
73,2002,2.256680534,0.812183957,2.862245541
73,2003,2.290742209,1.096231229,2.899727083
73,2004,2.370697921,1.279069477,2.960554539
73,2005,2.404026763,1.325327457,3.005727654
73,2006,2.40027464,1.333757725,3.03409314
73,2007,2.271689025,1.406445879,2.920128866
73,2008,2.265401824,1.380667693,2.919728498
73,2009,2.224924332,1.396147641,2.831305598
73,2010,2.36509942,1.365533139,2.984121514
73,2011,2.275972947,1.539441522,2.931573347
73,2012,2.49856963,1.790616164,3.154137476
73,2013,2.270090363,1.594313049,2.924932647
73,2014,2.174186195,1.466197985,2.815083764
73,2015,2.535250989,1.895130864,3.17242981
73,2016,2.677424392,1.998011254,3.296253586
73,2017,2.661981883,1.960939264,3.2906162
73,2018,2.872227144,2.155111158,3.509506787
73,2019,2.73638413,1.934058394,3.386173225
73,2020,2.733692535,2.0667994,3.347133018
73,2021,-0.888607243,-2.177837056,0.012064896
75,1976,1.894377679,1.780931149,1.992290602
75,1977,1.859581253,1.683474326,1.977727888
75,1978,1.944280841,1.744957001,2.09157676
75,1979,2.027928619,1.896914291,2.144170305
75,1980,1.955297611,1.834208037,2.06670458
75,1981,1.984393823,1.900469601,2.069365291
75,1982,2.129228899,2.024934486,2.226882413
75,1983,2.059540931,1.998828945,2.127714052
75,1984,2.136459658,2.077338884,2.193914956
75,1985,1.97079837,1.902890172,2.028662267
75,1986,1.918158386,1.846766284,1.978887646
75,1987,1.886286499,1.818457377,1.94619338
75,1988,1.952308988,1.890357056,2.010382798
75,1989,1.999227243,1.9422027,2.047871227
75,1990,2.015599094,1.95872446,2.0724434
75,1991,2.207744145,2.147526523,2.263878163
75,1992,2.22271769,2.17402301,2.266197202
75,1993,1.926400549,1.884777428,1.966510357
75,1994,1.928366584,1.888527834,1.96470337
75,1995,1.95338096,1.920152089,1.985552798
75,1996,2.035593542,1.988986844,2.077913649
75,1997,2.017376054,1.955950932,2.07510298
75,1998,2.114072245,2.036718985,2.174697091
75,1999,2.116221906,2.057183133,2.166596402
75,2000,2.033521252,1.978193932,2.078882826
75,2001,1.935358255,1.888289601,1.976194521
75,2002,1.920613334,1.883675092,1.952544195
75,2003,2.056260218,2.027357291,2.083334087
75,2004,2.054716588,2.011559208,2.090100069
75,2005,2.073492875,2.038123526,2.106890737
75,2006,2.020907345,1.990522311,2.04960188
75,2007,1.933656075,1.90209663,1.965207058
75,2008,1.974883805,1.939855657,2.002600599
75,2009,1.923726772,1.898937475,1.946471524
75,2010,1.813584996,1.786359543,1.838989041
75,2011,1.916557743,1.890561459,1.939702261
75,2012,1.99396319,1.96673891,2.020442977
75,2013,2.011484422,1.98587577,2.034418345
75,2014,1.97689062,1.954493156,1.996862952
75,2015,2.023728386,1.993598442,2.056367714
75,2016,1.867515766,1.845567016,1.88927997
75,2017,2.061995319,2.036302007,2.087109838
75,2018,1.987924054,1.959710115,2.016180139
75,2019,2.1266585,2.099996502,2.153698555
75,2020,2.056252477,2.032616799,2.078547867
75,2021,1.98096644,1.957561471,2.002349203
76,1976,2.212522109,2.061846093,2.337981712
76,1977,2.077109122,1.93316783,2.192309685
76,1978,2.010318326,1.866078716,2.123926597
76,1979,2.086921412,1.961515224,2.194328042
76,1980,1.932731326,1.811090327,2.054679309
76,1981,2.021059707,1.904549276,2.129573199
76,1982,2.244407951,2.120295313,2.356112467
76,1983,2.237345258,2.133610502,2.341657773
76,1984,2.375385407,2.262512624,2.487070495
76,1985,2.063209655,1.959721369,2.161079575
76,1986,1.89677648,1.788208575,1.999387514
76,1987,1.661792019,1.581164191,1.743432988
76,1988,1.707794053,1.632847093,1.780421778
76,1989,1.877923005,1.808703532,1.945320185
76,1990,2.078443837,2.015889738,2.143855379
76,1991,2.253398657,2.199342091,2.307183397
76,1992,2.281134275,2.226684652,2.331805258
76,1993,1.998182968,1.945018496,2.04922092
76,1994,2.035974326,1.98594257,2.084720872
76,1995,2.069683674,2.02073182,2.118786031
76,1996,2.21962631,2.170380155,2.264809342
76,1997,2.122222204,2.073153968,2.176689119
76,1998,1.953885153,1.901098685,2.001634372
76,1999,2.035304439,1.989606124,2.080027886
76,2000,2.071228941,2.034378937,2.107806645
76,2001,2.004704312,1.965746296,2.043870985
76,2002,1.971888195,1.934267275,2.009671964
76,2003,2.062911646,2.026419365,2.098262697
76,2004,2.154010007,2.118719111,2.190109703
76,2005,2.111747467,2.079046005,2.142812626
76,2006,2.025039651,1.989792109,2.059436868
76,2007,1.822769906,1.794727883,1.851211472
76,2008,1.898439544,1.869271374,1.927371496
76,2009,1.917728437,1.890749117,1.943284801
76,2010,1.898392181,1.871251027,1.925506224
76,2011,1.84589744,1.817190647,1.872488588
76,2012,1.711707337,1.683715824,1.738181459
76,2013,1.841078539,1.81377346,1.869156326
76,2014,1.932525162,1.907925082,1.955691375
76,2015,2.003114343,1.978521089,2.028228957
76,2016,1.720350424,1.692491026,1.747583998
76,2017,1.924750036,1.901508203,1.950339563
76,2018,1.818053788,1.790180066,1.845710699
76,2019,1.997758789,1.975074156,2.019175926
76,2020,1.929656892,1.906101537,1.953483545
76,2021,1.883095291,1.858577676,1.906992696
78,1976,1.781946617,1.301415676,2.04309852
78,1977,1.709489202,1.326465294,1.890475351
78,1978,1.59722887,1.344819136,1.805354495
78,1979,1.802977394,1.518673608,2.011126532
78,1980,1.833192573,1.55443206,2.050053188
78,1981,1.846928103,1.614858739,2.014023299
78,1982,2.086394223,1.898681457,2.249265197
78,1983,2.040754716,1.930902457,2.150240091
78,1984,2.279347119,2.161241906,2.385556679
78,1985,2.143205296,2.05162835,2.231691665
78,1986,2.133526747,1.982044921,2.270215138
78,1987,1.914925387,1.806679144,2.024009274
78,1988,1.709577406,1.592388603,1.822409603
78,1989,1.74563031,1.632724051,1.847509853
78,1990,1.873094885,1.780169754,1.965389242
78,1991,2.115449619,2.025887037,2.196978834
78,1992,2.134938725,2.055545652,2.209923645
78,1993,2.001845108,1.91948673,2.081833127
78,1994,2.00119319,1.925263541,2.078001637
78,1995,1.944873496,1.871596393,2.016590583
78,1996,2.142515097,2.07377584,2.216298419
78,1997,2.174119006,2.10321454,2.246427662
78,1998,2.094724867,2.002587841,2.178336571
78,1999,2.099286055,2.023683278,2.173327951
78,2000,2.098738325,2.035725385,2.161822059
78,2001,1.953069371,1.884748391,2.018767128
78,2002,1.897286007,1.826182813,1.961968081
78,2003,1.983847945,1.921995035,2.046374051
78,2004,1.989448609,1.923464106,2.056251941
78,2005,1.940165062,1.881675445,2.003877345
78,2006,2.108802277,2.05337865,2.163080067
78,2007,1.974590126,1.911658464,2.035571779
78,2008,1.857601844,1.797439597,1.917193322
78,2009,1.907063629,1.853687052,1.958177919
78,2010,1.851903654,1.802023518,1.901847749
78,2011,1.944769162,1.888648453,1.999504902
78,2012,1.906240493,1.854351514,1.955240079
78,2013,2.052445057,2.004529427,2.098194084
78,2014,2.208830624,2.163812852,2.252944693
78,2015,2.193527095,2.145829182,2.240970139
78,2016,2.092612673,2.044475472,2.140469397
78,2017,2.116044287,2.056942325,2.171901808
78,2018,2.086599628,2.041808592,2.132035662
78,2019,2.31383839,2.272803026,2.357970964
78,2020,2.173859072,2.126587665,2.220789098
78,2021,2.141552659,2.096529496,2.187382269
80,1979,0.246950998,-1.659728552,0.446076789
80,1980,2.73629372,-3.488303296,3.052209389
80,1981,2.042328645,0.011081436,2.405600312
80,1982,2.448112006,1.131433039,2.786903749
80,1983,2.304739401,1.582954564,2.687087755
80,1984,2.495860048,1.858490789,2.851787601
80,1985,2.296501584,2.00183282,2.6087091
80,1986,2.135151944,1.855583847,2.441550954
80,1987,2.381160794,2.078074307,2.663589038
80,1988,2.630530811,2.31907986,2.90839218
80,1989,2.684386165,2.410989376,2.950722028
80,1990,2.65559917,2.375655181,2.937265471
80,1991,1.864404259,1.563402441,2.13435628
80,1992,2.479981708,1.673827241,2.978579708
80,1993,2.374957956,1.744118084,2.81047644
80,1994,2.434530976,1.869006641,2.795326225
80,1995,2.436307963,1.767783982,2.818158203
80,1996,2.306558902,1.957836922,2.585206606
80,1997,2.214115117,1.830651892,2.494955348
80,1998,1.769235143,1.390745071,2.070553585
80,1999,1.74280223,1.440834345,1.996940157
80,2000,1.910045407,1.482995863,2.236706262
80,2001,2.173366856,1.73670231,2.463769868
80,2002,2.272133652,1.421996817,2.628176544
80,2003,1.984680725,1.598291765,2.249592783
80,2004,2.20148181,1.615875742,2.583887726
80,2005,1.883589221,1.538163861,2.168291852
80,2006,2.170816074,1.773027241,2.487599996
80,2007,1.926687279,1.586528935,2.220377249
80,2008,2.044437937,1.65408989,2.341597832
80,2009,1.695790739,1.309509628,1.976458674
80,2010,1.759442822,1.429083073,2.026794913
80,2011,1.782705788,1.479881451,2.05119016
80,2012,1.45495699,0.980099759,1.801558114
80,2013,1.510728593,1.10469139,1.822818031
80,2014,1.500728724,1.10998304,1.806432765
80,2015,1.420603525,1.07635141,1.699196324
80,2016,1.331531236,1.025153793,1.582136673
80,2017,1.43561685,1.132400624,1.692732587
80,2018,1.835727795,1.539219704,2.09325004
80,2019,1.651867551,1.328954556,1.983009962
80,2020,1.655868789,1.336752771,1.929221922
80,2021,1.716682094,1.385512344,2.035492325
81,1989,1.390719916,0.996182943,2.310898839
81,1990,1.927560883,1.540242443,2.611928834
81,1991,2.64242116,-4.566821051,3.005871876
81,1992,2.207462198,-4.678334189,2.575173936
81,1993,2.182711317,-4.630703119,2.547759798
81,1994,2.169604902,-4.685360259,2.553516325
81,1995,1.747327948,-4.568431099,2.116270562
81,1996,1.903524624,1.327404392,2.373466459
81,1997,2.331412848,1.813682096,2.779880391
81,1998,1.687754344,1.151283849,2.140863768
81,1999,1.575570658,1.118500475,1.988715679
81,2000,1.860862593,1.252619908,2.317927747
81,2001,1.543193275,0.775181371,2.02837213
81,2002,1.86642282,1.219437981,2.349774241
81,2003,1.436713755,0.659097502,1.983582714
81,2004,1.652438427,1.080832869,2.122491637
81,2005,2.240200359,1.681486449,2.694290422
81,2006,2.239182606,1.740327844,2.663180932
81,2007,2.334371023,1.816217348,2.77542714
81,2008,1.305523147,0.776070477,1.744803995
81,2009,2.044709047,1.553950842,2.479878413
81,2010,2.34628826,1.864604921,2.782739433
81,2011,2.322152509,1.814517329,2.754546789
81,2012,1.770912185,1.278445704,2.209705775
81,2013,0.47716661,-0.156884459,0.972565457
81,2014,2.101149394,-4.90844673,2.590860356
81,2015,2.380793564,1.662433298,2.826619257
81,2016,2.408334491,1.402427021,2.952862172
81,2017,2.279700304,1.588916453,2.705556344
81,2018,2.401702068,1.92929668,2.810301765
81,2019,2.388480196,1.847493485,2.833027845
81,2020,2.261528353,1.645801317,2.785884675
81,2021,2.572104217,2.019610219,3.061155671
84,1976,1.801627639,1.655508355,1.981449418
84,1977,1.694846647,1.549170295,1.840113688
84,1978,1.972242383,1.807890551,2.106880366
84,1979,2.021391927,1.922183236,2.109961964
84,1980,1.867061037,1.756853546,1.96470558
84,1981,1.781386641,1.679008134,1.869448163
84,1982,2.211531358,2.034213489,2.396460437
84,1983,1.996659056,1.910040843,2.084336456
84,1984,2.125684585,2.04451486,2.202770888
84,1985,2.141752452,2.068943861,2.217167206
84,1986,1.844792981,1.743948804,1.93578571
84,1987,1.912418674,1.769122499,2.059441466
84,1988,1.941780821,1.858853384,2.022032338
84,1989,1.947502649,1.870888858,2.026483147
84,1990,1.96053222,1.890950457,2.030866569
84,1991,2.083257037,2.025690701,2.143454758
84,1992,2.35398918,2.299810754,2.411463728
84,1993,2.08285272,2.020566506,2.152466665
84,1994,1.926656668,1.87038404,1.988809115
84,1995,2.003252796,1.954815503,2.056095983
84,1996,2.271444166,2.226658236,2.321639537
84,1997,2.214443501,2.176311141,2.253477313
84,1998,2.084302147,2.033628888,2.143492295
84,1999,2.041442366,1.9996095,2.082644944
84,2000,2.13365122,2.094326321,2.173892785
84,2001,2.161885045,2.052471061,2.287816126
84,2002,2.029946744,1.99127972,2.07097412
84,2003,1.952538365,1.915981506,1.986606477
84,2004,1.913685589,1.868328338,1.958672825
84,2005,1.943800727,1.90964535,1.980343198
84,2006,1.930139325,1.892462816,1.967354043
84,2007,2.052828341,2.0225774,2.085613822
84,2008,1.913253992,1.88620806,1.939858246
84,2009,2.099672221,2.070363152,2.130008094
84,2010,1.972639318,1.940702945,2.002406969
84,2011,1.773101734,1.74127763,1.805244057
84,2012,1.717197284,1.683214376,1.750247971
84,2013,2.191578219,2.16421942,2.218877095
84,2014,2.202379646,2.181695154,2.223355141
84,2015,2.098435359,2.078535426,2.120020751
84,2016,1.815844185,1.792225487,1.838318712
84,2017,1.837286904,1.813626733,1.859282602
84,2018,1.722720789,1.693165611,1.754377602
84,2019,2.057967491,2.030087449,2.086419564
84,2020,2.179629166,2.151494837,2.207712889
84,2021,2.016966685,1.995248955,2.039640618
88,1976,1.86598034,1.631297898,2.063570931
88,1977,1.816748724,1.473872672,2.068841631
88,1978,1.919616909,1.704656787,2.102764794
88,1979,1.94711633,1.799544202,2.096255624
88,1980,1.965312935,1.826126244,2.103419089
88,1981,1.778941421,1.62264199,1.930071137
88,1982,2.100068716,1.961334806,2.224543579
88,1983,2.097865979,1.976881935,2.207651696
88,1984,2.326776598,2.207464192,2.456893453
88,1985,2.095959767,1.989257101,2.19199347
88,1986,2.165485185,2.076363301,2.248330008
88,1987,2.153897529,2.07243377,2.235386029
88,1988,2.15156782,2.065552744,2.242824217
88,1989,2.077208593,1.994523488,2.157461798
88,1990,1.972649427,1.904083802,2.04933297
88,1991,1.869195416,1.799192793,1.934052966
88,1992,2.181715193,2.11274438,2.249466996
88,1993,2.170459849,2.109685639,2.231811686
88,1994,2.220791901,2.157682013,2.282350998
88,1995,2.230465674,2.175557746,2.287159615
88,1996,2.17872281,2.121297364,2.234015486
88,1997,2.130479993,2.067490954,2.191086764
88,1998,1.946098571,1.887160091,2.000944594
88,1999,1.943327112,1.89394441,1.993264098
88,2000,1.983215763,1.926769806,2.034775526
88,2001,1.937336741,1.88344776,1.983380654
88,2002,1.987380344,1.934220921,2.041527899
88,2003,2.019159682,1.971841708,2.064476791
88,2004,1.975228863,1.931971571,2.02098266
88,2005,1.908302551,1.862643184,1.952604272
88,2006,1.953886845,1.914841566,1.991343253
88,2007,1.884865568,1.840214798,1.925373565
88,2008,1.722688528,1.682095355,1.763629357
88,2009,1.964108901,1.926547257,1.99908415
88,2010,2.074501867,2.038481463,2.109850886
88,2011,2.044852473,2.008266665,2.079128252
88,2012,1.706312108,1.667291184,1.740808719
88,2013,1.870943391,1.835155548,1.908491363
88,2014,2.145612731,2.11353435,2.177213616
88,2015,2.056254513,2.025481721,2.083211335
88,2016,1.859525448,1.827915393,1.889905906
88,2017,1.903321991,1.869816503,1.933744777
88,2018,1.936029575,1.905768676,1.967857343
88,2019,1.967678858,1.93087453,1.999287691
88,2020,1.96850731,1.933549094,2.000640766
88,2021,1.823833157,1.79055856,1.857823202
90,1976,2.446811952,2.210001471,2.741680855
90,1977,1.388820005,1.154057024,1.694687663
90,1979,1.877728499,-6.260253085,2.238761327
90,1980,1.57784909,-6.260253085,1.875343561
90,1981,1.617111592,-6.260253085,1.918315471
90,1982,1.983592908,-6.260253085,2.281108883
90,1983,1.650399757,-6.260253085,1.947894228
90,1984,1.76593234,-6.260253085,2.056425413
90,1985,2.427978361,-6.260253085,2.740101259
90,1986,1.878272471,-6.260253085,2.193886702
90,1987,2.058944402,-6.260253085,2.366648563
90,1988,1.853011464,-6.152207175,2.233549307
90,1989,2.185554738,-6.320236789,2.549164122
90,1990,2.007665953,-6.263083558,2.332622089
90,1991,2.04009852,-6.131628773,2.390298615
90,1992,2.074101233,-6.126560362,2.410350694
90,1993,2.189013849,-4.507297225,3.207416704
90,1994,1.98745645,-4.655956155,3.32720662
90,1995,2.33814165,-5.255424527,3.461212195
