taxon,week,p1,p2
Celastrina argiolus britanna,19,35.25,125
Celastrina argiolus britanna,20,22.125,47
Celastrina argiolus britanna,21,17.875,65
Celastrina argiolus britanna,22,9.75,48
Celastrina argiolus britanna,23,4.5,7
Celastrina argiolus britanna,24,3.125,9
Celastrina argiolus britanna,25,7,12
Celastrina argiolus britanna,26,6.5,23
Celastrina argiolus britanna,27,12,22
Celastrina argiolus britanna,28,19.5,61
Celastrina argiolus britanna,29,11.5,77
Celastrina argiolus britanna,30,10.375,34
Celastrina argiolus britanna,31,14.875,56
Celastrina argiolus britanna,32,9.75,57
Celastrina argiolus britanna,33,8.25,27
Celastrina argiolus britanna,34,12.75,27
Celastrina argiolus britanna,35,4.375,6
Celastrina argiolus britanna,36,3.5,5
Celastrina argiolus britanna,37,1.75,2
Celastrina argiolus britanna,38,1.75,6
Celastrina argiolus britanna,39,2,0
Celastrina argiolus britanna,41,2,0
Celastrina argiolus britanna,42,1,2
Satyrium w-album,1,1,0
Satyrium w-album,3,0,1
Satyrium w-album,4,1,0
Satyrium w-album,6,2,0
Satyrium w-album,7,1,0
Satyrium w-album,11,2,1
Satyrium w-album,12,2,0
Satyrium w-album,14,6,0
Satyrium w-album,16,1,1
Satyrium w-album,18,1,3
Satyrium w-album,19,1,2
Satyrium w-album,21,1.5,0
Satyrium w-album,22,1,1
Satyrium w-album,23,4.25,6
Satyrium w-album,24,10.75,17
Satyrium w-album,25,30.625,67
Satyrium w-album,26,57,99
Satyrium w-album,27,73.125,66
Satyrium w-album,28,52.125,95
Satyrium w-album,29,69.625,84
Satyrium w-album,30,39.625,47
Satyrium w-album,31,17.75,43
Satyrium w-album,32,9.625,15
Satyrium w-album,33,3,5
Satyrium w-album,34,3,1
Satyrium w-album,35,1.25,0
Satyrium w-album,36,2,0
Satyrium w-album,37,0,2
Satyrium w-album,38,2,0
Satyrium w-album,39,2,0
Satyrium w-album,43,0,1
Satyrium w-album,44,1,0
Satyrium w-album,47,1,0
Satyrium w-album,48,1,0
Satyrium w-album,51,1,0
Satyrium w-album,52,0,4
Satyrium w-album,53,0,1
Hesperia comma,1,1,0
Hesperia comma,13,0,1
Hesperia comma,14,6,0
Hesperia comma,16,0,1
Hesperia comma,23,3,1
Hesperia comma,24,2,0
Hesperia comma,25,0,2
Hesperia comma,26,2.5,1
Hesperia comma,27,1.25,0
Hesperia comma,28,7.5,2
Hesperia comma,29,8.875,4
Hesperia comma,30,27.25,22
Hesperia comma,31,54.875,95
Hesperia comma,32,78.375,172
Hesperia comma,33,81.25,98
Hesperia comma,34,63.875,92
Hesperia comma,35,41.25,27
Hesperia comma,36,17.375,17
Hesperia comma,37,5,12
Hesperia comma,38,3.5,3
Hesperia comma,44,1,0
Hesperia comma,46,1,0
Euphydryas aurinia,7,1,0
Euphydryas aurinia,8,1.5,0
Euphydryas aurinia,10,1,0
Euphydryas aurinia,11,0,1
Euphydryas aurinia,12,0,3
Euphydryas aurinia,13,1,0
Euphydryas aurinia,14,2.5,1
Euphydryas aurinia,15,3,0
Euphydryas aurinia,16,3.5,2
Euphydryas aurinia,17,2,6
Euphydryas aurinia,18,1.5,7
Euphydryas aurinia,19,13.25,61
Euphydryas aurinia,20,23.125,92
Euphydryas aurinia,21,69.5,185
Euphydryas aurinia,22,81,106
Euphydryas aurinia,23,71.25,23
Euphydryas aurinia,24,29.25,17
Euphydryas aurinia,25,14,4
Euphydryas aurinia,26,7,3
Euphydryas aurinia,27,1.625,0
Euphydryas aurinia,28,1,1
Euphydryas aurinia,29,2.5,0
Euphydryas aurinia,30,3,8
Euphydryas aurinia,31,7,1
Euphydryas aurinia,32,3,0
Euphydryas aurinia,33,5.25,0
Euphydryas aurinia,34,2,3
Euphydryas aurinia,35,4.75,9
Euphydryas aurinia,36,2.5,4
Euphydryas aurinia,37,5,5
Euphydryas aurinia,38,6.75,2
Euphydryas aurinia,39,1,1
Euphydryas aurinia,41,0,1
Euphydryas aurinia,47,1,0
Erebia aethiops,19,0,1
Erebia aethiops,23,3,0
Erebia aethiops,24,1,1
Erebia aethiops,25,0,1
Erebia aethiops,26,1.5,1
Erebia aethiops,27,1.25,0
Erebia aethiops,28,3,2
Erebia aethiops,29,9.625,3
Erebia aethiops,30,28.625,28
Erebia aethiops,31,72,76
Erebia aethiops,32,81.25,155
Erebia aethiops,33,51.25,105
Erebia aethiops,34,52.25,76
Erebia aethiops,35,23.25,18
Erebia aethiops,36,12.125,19
Erebia aethiops,37,5,0
Erebia aethiops,38,1.5,1
Erebia aethiops,39,1,0
Erebia aethiops,49,2,0
Erebia aethiops,50,1,0
Coenonympha pamphilus pamphilus,1,1,0
Coenonympha pamphilus pamphilus,15,1,0
Coenonympha pamphilus pamphilus,17,3,4
Coenonympha pamphilus pamphilus,18,9,7
Coenonympha pamphilus pamphilus,19,9,48
Coenonympha pamphilus pamphilus,20,20.25,77
Coenonympha pamphilus pamphilus,21,15.25,100
Coenonympha pamphilus pamphilus,22,21.5,162
Coenonympha pamphilus pamphilus,23,38.5,63
Coenonympha pamphilus pamphilus,24,17,77
Coenonympha pamphilus pamphilus,25,29,57
Coenonympha pamphilus pamphilus,26,28.5,64
Coenonympha pamphilus pamphilus,27,18.5,26
Coenonympha pamphilus pamphilus,28,13,35
Coenonympha pamphilus pamphilus,29,12.25,25
Coenonympha pamphilus pamphilus,30,7.5,29
Coenonympha pamphilus pamphilus,31,17.5,30
Coenonympha pamphilus pamphilus,32,9,23
Coenonympha pamphilus pamphilus,33,7.5,33
Coenonympha pamphilus pamphilus,34,9.75,33
Coenonympha pamphilus pamphilus,35,7.5,17
Coenonympha pamphilus pamphilus,36,7.75,15
Coenonympha pamphilus pamphilus,37,5,13
Coenonympha pamphilus pamphilus,38,6,7
Coenonympha pamphilus pamphilus,39,8,3
Coenonympha pamphilus pamphilus,40,4,0
Coenonympha pamphilus pamphilus,41,2,0
Coenonympha pamphilus pamphilus,42,1,1
Coenonympha pamphilus pamphilus,43,1,0
Coenonympha pamphilus pamphilus,53,0,1
Lycaena phlaeas phlaeas,11,1,0
Lycaena phlaeas phlaeas,12,1,0
Lycaena phlaeas phlaeas,13,3,0
Lycaena phlaeas phlaeas,14,2,0
Lycaena phlaeas phlaeas,15,2,1
Lycaena phlaeas phlaeas,16,3.5,2
Lycaena phlaeas phlaeas,17,8.5,18
Lycaena phlaeas phlaeas,18,7,6
Lycaena phlaeas phlaeas,19,13.5,31
Lycaena phlaeas phlaeas,20,27.25,33
Lycaena phlaeas phlaeas,21,17.625,36
Lycaena phlaeas phlaeas,22,14.5,23
Lycaena phlaeas phlaeas,23,12.75,8
Lycaena phlaeas phlaeas,24,5,5
Lycaena phlaeas phlaeas,25,5.75,20
Lycaena phlaeas phlaeas,26,12,22
Lycaena phlaeas phlaeas,27,4.75,18
Lycaena phlaeas phlaeas,28,12.5,52
Lycaena phlaeas phlaeas,29,8.875,36
Lycaena phlaeas phlaeas,30,11.5,34
Lycaena phlaeas phlaeas,31,10.875,52
Lycaena phlaeas phlaeas,32,21.25,34
Lycaena phlaeas phlaeas,33,7.125,30
Lycaena phlaeas phlaeas,34,17.25,43
Lycaena phlaeas phlaeas,35,10.125,16
Lycaena phlaeas phlaeas,36,8,20
Lycaena phlaeas phlaeas,37,7.625,42
Lycaena phlaeas phlaeas,38,8.5,55
Lycaena phlaeas phlaeas,39,8.875,17
Lycaena phlaeas phlaeas,40,8,7
Lycaena phlaeas phlaeas,41,3.375,5
Lycaena phlaeas phlaeas,42,3.75,1
Lycaena phlaeas phlaeas,43,5,1
Lycaena phlaeas phlaeas,44,3.5,0
Lycaena phlaeas phlaeas,45,2,1
Lycaena phlaeas phlaeas,53,0,1
Aricia artaxerxes,1,2,0
Aricia artaxerxes,14,6,0
Aricia artaxerxes,19,0,1
Aricia artaxerxes,20,2,0
Aricia artaxerxes,21,4.5,9
Aricia artaxerxes,22,5.75,43
Aricia artaxerxes,23,30.25,22
Aricia artaxerxes,24,28.25,39
Aricia artaxerxes,25,45.75,48
Aricia artaxerxes,26,43.625,72
Aricia artaxerxes,27,42.75,23
Aricia artaxerxes,28,35.75,22
Aricia artaxerxes,29,32.25,18
Aricia artaxerxes,30,19.5,21
Aricia artaxerxes,31,7.75,8
Aricia artaxerxes,32,4.625,8
Aricia artaxerxes,33,1.625,10
Aricia artaxerxes,34,1,4
Aricia artaxerxes,35,1,0
Aricia artaxerxes,43,1,0
Maniola jurtina jurtina,15,1,0
Maniola jurtina jurtina,19,0,1
Maniola jurtina jurtina,21,0,1
Maniola jurtina jurtina,22,1,27
Maniola jurtina jurtina,23,6.25,42
Maniola jurtina jurtina,24,17,65
Maniola jurtina jurtina,25,42.5,63
Maniola jurtina jurtina,26,18.625,80
Maniola jurtina jurtina,27,27.375,48
Maniola jurtina jurtina,28,14.125,58
Maniola jurtina jurtina,29,17.375,56
Maniola jurtina jurtina,30,16.625,32
Maniola jurtina jurtina,31,12.625,29
Maniola jurtina jurtina,32,14,27
Maniola jurtina jurtina,33,6.5,8
Maniola jurtina jurtina,34,4,11
Maniola jurtina jurtina,35,3.375,4
Maniola jurtina jurtina,36,2.5,0
Maniola jurtina jurtina,37,1.75,6
Maniola jurtina jurtina,38,2,1
Maniola jurtina jurtina,39,1,1
Maniola jurtina jurtina,40,0,1
Maniola jurtina jurtina,42,1,0
Erynnis tages,1,2,0
Erynnis tages,15,0,1
Erynnis tages,16,3.5,0
Erynnis tages,17,5.5,35
Erynnis tages,18,7.25,20
Erynnis tages,19,28.75,67
Erynnis tages,20,52.75,187
Erynnis tages,21,55,170
Erynnis tages,22,24.875,44
Erynnis tages,23,23,6
Erynnis tages,24,7.375,2
Erynnis tages,25,3.625,2
Erynnis tages,26,6,0
Erynnis tages,27,2,0
Erynnis tages,28,1,2
Erynnis tages,29,1,1
Erynnis tages,30,0,2
Erynnis tages,31,1,5
Erynnis tages,32,1.5,10
Erynnis tages,33,3,4
Erynnis tages,34,1,3
Erynnis tages,35,1,0
Erynnis tages,36,1,0
Erynnis tages,39,2,0
Erynnis tages,43,7,0
Erynnis tages,53,1,0
Pararge aegeria tircis,2,1,0
Pararge aegeria tircis,12,3,0
Pararge aegeria tircis,13,5,0
Pararge aegeria tircis,14,3,11
Pararge aegeria tircis,15,7,27
Pararge aegeria tircis,16,23,45
Pararge aegeria tircis,17,13,50
Pararge aegeria tircis,18,9.5,9
Pararge aegeria tircis,19,4.125,16
Pararge aegeria tircis,20,3.5,11
Pararge aegeria tircis,21,11,17
Pararge aegeria tircis,22,2.625,31
Pararge aegeria tircis,23,9.5,13
Pararge aegeria tircis,24,3.875,21
Pararge aegeria tircis,25,5.875,15
Pararge aegeria tircis,26,4.375,11
Pararge aegeria tircis,27,9,6
Pararge aegeria tircis,28,8,13
Pararge aegeria tircis,29,5.25,18
Pararge aegeria tircis,30,8,22
Pararge aegeria tircis,31,6.75,47
Pararge aegeria tircis,32,6.5,63
Pararge aegeria tircis,33,5,42
Pararge aegeria tircis,34,3,58
Pararge aegeria tircis,35,6,39
Pararge aegeria tircis,36,12,29
Pararge aegeria tircis,37,1.75,56
Pararge aegeria tircis,38,2.5,77
Pararge aegeria tircis,39,2.375,35
Pararge aegeria tircis,40,2.5,12
Pararge aegeria tircis,41,1,26
Pararge aegeria tircis,42,2,9
Pararge aegeria tircis,43,1,1
Pararge aegeria tircis,44,1,0
Pararge aegeria tircis,45,1,0
Pararge aegeria tircis,46,1,2
Pararge aegeria tircis,48,1,0
Hamearis lucina,13,1,0
Hamearis lucina,14,1,0
Hamearis lucina,15,2,0
Hamearis lucina,16,7.25,4
Hamearis lucina,17,5.75,29
Hamearis lucina,18,12.125,14
Hamearis lucina,19,46.75,81
Hamearis lucina,20,61.5,71
Hamearis lucina,21,52.375,113
Hamearis lucina,22,20.875,25
Hamearis lucina,23,7,3
Hamearis lucina,24,2.25,1
Hamearis lucina,26,1,0
Hamearis lucina,27,1,1
Hamearis lucina,29,1.5,1
Hamearis lucina,30,2,7
Hamearis lucina,31,2.5,0
Hamearis lucina,32,2,1
Hamearis lucina,38,0,1
Pyronia tithonus britanniae,12,1,0
Pyronia tithonus britanniae,20,0,1
Pyronia tithonus britanniae,21,0,1
Pyronia tithonus britanniae,22,0,2
Pyronia tithonus britanniae,23,1,4
Pyronia tithonus britanniae,24,1,1
Pyronia tithonus britanniae,25,1,6
Pyronia tithonus britanniae,26,5.75,2
Pyronia tithonus britanniae,27,16.25,18
Pyronia tithonus britanniae,28,16.75,60
Pyronia tithonus britanniae,29,20.125,113
Pyronia tithonus britanniae,30,18.875,76
Pyronia tithonus britanniae,31,28.25,161
Pyronia tithonus britanniae,32,11.25,162
Pyronia tithonus britanniae,33,13,70
Pyronia tithonus britanniae,34,3.5,27
Pyronia tithonus britanniae,35,1.75,8
Pyronia tithonus britanniae,36,1,2
Pyronia tithonus britanniae,37,0,2
Pyronia tithonus britanniae,47,1,0
Melitaea athalia,12,1,0
Melitaea athalia,14,1,0
Melitaea athalia,17,1,0
Melitaea athalia,18,2,2
Melitaea athalia,19,1,0
Melitaea athalia,20,2,8
Melitaea athalia,21,2.25,29
Melitaea athalia,22,16.5,55
Melitaea athalia,23,26.625,51
Melitaea athalia,24,33.5,59
Melitaea athalia,25,44.5,66
Melitaea athalia,26,28.75,47
Melitaea athalia,27,18.25,16
Melitaea athalia,28,8.25,7
Melitaea athalia,29,4.25,1
Melitaea athalia,30,2.25,8
Melitaea athalia,31,3.5,1
Melitaea athalia,33,1,1
Melitaea athalia,34,16,2
Melitaea athalia,35,2.5,1
Melitaea athalia,36,2,3
Melitaea athalia,37,1,3
Melitaea athalia,38,1,2
Melitaea athalia,50,0,1
Papilio machaon,1,1,0
Papilio machaon,3,1,0
Papilio machaon,14,6,0
Papilio machaon,16,1,0
Papilio machaon,19,4.125,0
Papilio machaon,20,6,3
Papilio machaon,21,8.5,13
Papilio machaon,22,14.5,26
Papilio machaon,23,26.375,22
Papilio machaon,24,19.875,37
Papilio machaon,25,23.125,37
Papilio machaon,26,19,35
Papilio machaon,27,14.5,18
Papilio machaon,28,5.625,30
Papilio machaon,29,9.625,17
Papilio machaon,30,4.875,18
Papilio machaon,31,5.375,9
Papilio machaon,32,8,10
Papilio machaon,33,4.5,3
Papilio machaon,34,6.75,1
Papilio machaon,35,3.25,1
Papilio machaon,36,1,0
Papilio machaon,37,0,3
Papilio machaon,38,1,1
Papilio machaon,45,1,0
Apatura iris,15,1,0
Apatura iris,22,2,0
Apatura iris,23,4,2
Apatura iris,24,1.5,3
Apatura iris,25,12.75,25
Apatura iris,26,42.5,89
Apatura iris,27,30.375,47
Apatura iris,28,39.375,47
Apatura iris,29,33.25,23
Apatura iris,30,10.625,27
Apatura iris,31,4.875,5
Apatura iris,32,4.5,2
Apatura iris,33,2,0
Apatura iris,34,1,0
Apatura iris,35,1,0
Apatura iris,36,2,0
Apatura iris,50,1,0
Polyommatus icarus icarus,1,1,0
Polyommatus icarus icarus,5,0,1
Polyommatus icarus icarus,10,0,1
Polyommatus icarus icarus,13,0,1
Polyommatus icarus icarus,15,0,1
Polyommatus icarus icarus,18,0,1
Polyommatus icarus icarus,19,1,17
Polyommatus icarus icarus,20,2.25,38
Polyommatus icarus icarus,21,3.125,124
Polyommatus icarus icarus,22,4.25,96
Polyommatus icarus icarus,23,3.25,24
Polyommatus icarus icarus,24,6,13
Polyommatus icarus icarus,25,6.25,9
Polyommatus icarus icarus,26,7,11
Polyommatus icarus icarus,27,3.75,8
Polyommatus icarus icarus,28,2,13
Polyommatus icarus icarus,29,4.25,42
Polyommatus icarus icarus,30,5,23
Polyommatus icarus icarus,31,7,126
Polyommatus icarus icarus,32,3.25,67
Polyommatus icarus icarus,33,3.5,72
Polyommatus icarus icarus,34,4.5,47
Polyommatus icarus icarus,35,2.375,18
Polyommatus icarus icarus,36,1.5,16
Polyommatus icarus icarus,37,1.5,27
Polyommatus icarus icarus,38,1,24
Polyommatus icarus icarus,39,1,17
Polyommatus icarus icarus,40,1,4
Polyommatus icarus icarus,41,0,3
Polyommatus icarus icarus,42,0,1
Polyommatus icarus icarus,46,0,1
Polyommatus icarus icarus,47,1,0
Polyommatus icarus icarus,53,0,1
Anthocharis cardamines britannica,12,1,0
Anthocharis cardamines britannica,13,4.5,6
Anthocharis cardamines britannica,14,7,17
Anthocharis cardamines britannica,15,7.75,163
Anthocharis cardamines britannica,16,19.25,129
Anthocharis cardamines britannica,17,11,167
Anthocharis cardamines britannica,18,16.5,44
Anthocharis cardamines britannica,19,10,62
Anthocharis cardamines britannica,20,18.75,18
Anthocharis cardamines britannica,21,8,25
Anthocharis cardamines britannica,22,4.75,25
Anthocharis cardamines britannica,23,2.25,4
Anthocharis cardamines britannica,24,1.25,4
Anthocharis cardamines britannica,28,1,0
Anthocharis cardamines britannica,29,0,1
Anthocharis cardamines britannica,31,0,1
Anthocharis cardamines britannica,44,1,0
Thymelicus acteon,13,0,1
Thymelicus acteon,14,6,0
Thymelicus acteon,19,1,1
Thymelicus acteon,20,0,2
Thymelicus acteon,21,2,4
Thymelicus acteon,22,3.875,9
Thymelicus acteon,23,4.125,11
Thymelicus acteon,24,3.125,16
Thymelicus acteon,25,8.125,16
Thymelicus acteon,26,11.625,39
Thymelicus acteon,27,13.125,23
Thymelicus acteon,28,21.5,55
Thymelicus acteon,29,26.375,39
Thymelicus acteon,30,27.75,29
Thymelicus acteon,31,12,35
Thymelicus acteon,32,10,19
Thymelicus acteon,33,8.25,8
Thymelicus acteon,34,1.75,4
Thymelicus acteon,35,2,0
Thymelicus acteon,36,2.5,0
Thymelicus acteon,38,0,1
Thymelicus acteon,42,1,0
Coenonympha tullia,20,0,1
Coenonympha tullia,21,1,0
Coenonympha tullia,22,6,6
Coenonympha tullia,23,15.875,4
Coenonympha tullia,24,13.875,22
Coenonympha tullia,25,30.625,20
Coenonympha tullia,26,23.125,28
Coenonympha tullia,27,21.5,9
Coenonympha tullia,28,10.25,8
Coenonympha tullia,29,10.75,6
Coenonympha tullia,30,5.25,12
Coenonympha tullia,31,4.5,6
Coenonympha tullia,32,2.5,5
Coenonympha tullia,33,1.5,4
Coenonympha tullia,34,2.25,2
Coenonympha tullia,35,1,0
Coenonympha tullia,39,2,0
Carterocephalus palaemon,13,0,1
Carterocephalus palaemon,14,6.5,0
Carterocephalus palaemon,15,1,0
Carterocephalus palaemon,16,0,2
Carterocephalus palaemon,17,6,1
Carterocephalus palaemon,18,1.5,0
Carterocephalus palaemon,19,2.75,9
Carterocephalus palaemon,20,7.5,0
Carterocephalus palaemon,21,27.5,12
Carterocephalus palaemon,22,44.25,25
Carterocephalus palaemon,23,35.25,10
Carterocephalus palaemon,24,14.25,8
Carterocephalus palaemon,25,4.25,2
Carterocephalus palaemon,26,1.75,1
Carterocephalus palaemon,27,1.75,0
Carterocephalus palaemon,28,2,1
Carterocephalus palaemon,29,3.25,0
Carterocephalus palaemon,30,2,6
Carterocephalus palaemon,31,1.75,2
Carterocephalus palaemon,32,1,2
Carterocephalus palaemon,33,2,1
Carterocephalus palaemon,34,3,0
Carterocephalus palaemon,35,1,0
Carterocephalus palaemon,36,2,0
Carterocephalus palaemon,37,1,0
Carterocephalus palaemon,39,1,0
Carterocephalus palaemon,40,1,0
Melanargia galathea serena,12,1,0
Melanargia galathea serena,18,1,0
Melanargia galathea serena,23,1,10
Melanargia galathea serena,24,2,20
Melanargia galathea serena,25,13.5,43
Melanargia galathea serena,26,15.125,64
Melanargia galathea serena,27,22.625,42
Melanargia galathea serena,28,11.25,29
Melanargia galathea serena,29,8,23
Melanargia galathea serena,30,5,7
Melanargia galathea serena,31,1.75,7
Melanargia galathea serena,32,3,3
Melanargia galathea serena,33,1.5,0
Melanargia galathea serena,35,1,0
Melanargia galathea serena,38,2,1
Melanargia galathea serena,41,2,0
Satyrium pruni,8,0,1
Satyrium pruni,14,6,0
Satyrium pruni,17,0,1
Satyrium pruni,20,4,0
Satyrium pruni,22,2,39
Satyrium pruni,23,12.75,37
Satyrium pruni,24,31.25,22
Satyrium pruni,25,14.625,10
Satyrium pruni,26,7,9
Satyrium pruni,27,2.5,1
Satyrium pruni,28,2,0
Satyrium pruni,29,2,1
Satyrium pruni,30,3,7
Satyrium pruni,31,2.5,0
Satyrium pruni,32,1,0
Satyrium pruni,36,2,0
Satyrium pruni,46,1,0
Satyrium pruni,50,0,1
Satyrium pruni,51,0,2
Melitaea cinxia,10,0,1
Melitaea cinxia,11,14,0
Melitaea cinxia,12,1,0
Melitaea cinxia,15,0,1
Melitaea cinxia,16,1,0
Melitaea cinxia,17,4,0
Melitaea cinxia,18,2,4
Melitaea cinxia,19,2.375,15
Melitaea cinxia,20,10,17
Melitaea cinxia,21,10.625,31
Melitaea cinxia,22,8,30
Melitaea cinxia,23,7.75,6
Melitaea cinxia,24,5.875,3
Melitaea cinxia,25,3,2
Melitaea cinxia,26,3,0
Melitaea cinxia,27,1,2
Melitaea cinxia,29,3,1
Melitaea cinxia,30,5,6
Melitaea cinxia,31,1.75,0
Melitaea cinxia,32,2,0
Melitaea cinxia,33,1,1
Melitaea cinxia,34,1,1
Melitaea cinxia,35,1,0
Melitaea cinxia,37,1,0
Argynnis adippe,18,1,0
Argynnis adippe,22,1,15
Argynnis adippe,23,2,3
Argynnis adippe,24,2,4
Argynnis adippe,25,3.75,13
Argynnis adippe,26,7.5,18
Argynnis adippe,27,8.375,11
Argynnis adippe,28,5.625,12
Argynnis adippe,29,2.875,5
Argynnis adippe,30,3.25,8
Argynnis adippe,31,3.75,6
Argynnis adippe,32,2.5,1
Argynnis adippe,33,2,1
Argynnis adippe,34,1,1
Argynnis adippe,35,0,1
Argynnis adippe,37,1,0
Argynnis adippe,43,1,0
Erebia epiphron,21,1,0
Erebia epiphron,22,1,4
Erebia epiphron,23,5.75,0
Erebia epiphron,24,4.5,0
Erebia epiphron,25,12.75,0
Erebia epiphron,26,8.625,7
Erebia epiphron,27,10,2
Erebia epiphron,28,5.375,2
Erebia epiphron,29,8,6
Erebia epiphron,30,4.5,6
Erebia epiphron,31,1.75,0
Erebia epiphron,32,1,1
Erebia epiphron,33,1,1
Erebia epiphron,34,1,1
Hipparchia semele semele,24,0,2
Hipparchia semele semele,25,1.25,1
Hipparchia semele semele,26,4,4
Hipparchia semele semele,27,8,7
Hipparchia semele semele,28,8.5,6
Hipparchia semele semele,29,6.875,11
Hipparchia semele semele,30,9.25,8
Hipparchia semele semele,31,3.625,7
Hipparchia semele semele,32,2.5,9
Hipparchia semele semele,33,2,9
Hipparchia semele semele,34,2,2
Hipparchia semele semele,35,1.75,2
Hipparchia semele semele,37,0,1
Nymphalis polychloros,4,1,0
Nymphalis polychloros,9,3,0
Nymphalis polychloros,11,0,2
Nymphalis polychloros,12,1,5
Nymphalis polychloros,13,2,3
Nymphalis polychloros,14,2,4
Nymphalis polychloros,15,0,10
Nymphalis polychloros,16,3,4
Nymphalis polychloros,17,1,10
Nymphalis polychloros,18,2,2
Nymphalis polychloros,19,3,1
Nymphalis polychloros,20,1,2
Nymphalis polychloros,21,4,0
Nymphalis polychloros,22,0,1
Nymphalis polychloros,23,1.625,1
Nymphalis polychloros,24,1,4
Nymphalis polychloros,25,1,4
Nymphalis polychloros,26,3,10
Nymphalis polychloros,27,1.25,5
Nymphalis polychloros,28,1.625,15
Nymphalis polychloros,29,4,12
Nymphalis polychloros,30,2.5,10
Nymphalis polychloros,31,2.625,1
Nymphalis polychloros,32,1,5
Nymphalis polychloros,33,1.5,3
Nymphalis polychloros,34,2,1
Nymphalis polychloros,35,1.25,0
Nymphalis polychloros,36,1,1
Nymphalis polychloros,37,1.25,1
Nymphalis polychloros,38,7.5,3
Nymphalis polychloros,39,1,0
Nymphalis polychloros,40,0,1
Nymphalis polychloros,41,0,1
Nymphalis polychloros,43,0,1
Maculinea arion,15,2,0
Maculinea arion,16,0,1
Maculinea arion,21,0,1
Maculinea arion,22,1.5,7
Maculinea arion,23,5.625,3
Maculinea arion,24,5.625,7
Maculinea arion,25,9.25,2
Maculinea arion,26,10,4
Maculinea arion,27,3.375,0
Maculinea arion,28,1.5,0
Maculinea arion,29,2.5,0
Maculinea arion,30,1.75,6
Maculinea arion,31,4,0
Maculinea arion,32,1,0
Maculinea arion,33,1,1
Maculinea arion,34,0,1
Maculinea arion,35,2,0
Maculinea arion,37,1,0
Plebejus argus argus,22,0,6
Plebejus argus argus,23,4,4
Plebejus argus argus,24,4,10
Plebejus argus argus,25,5.25,13
Plebejus argus argus,26,13,12
Plebejus argus argus,27,2.5,1
Plebejus argus argus,28,2.25,10
Plebejus argus argus,29,4,5
Plebejus argus argus,30,8,1
Plebejus argus argus,31,0,1
Plebejus argus argus,32,1,0
Plebejus argus argus,33,0,3
Speyeria aglaja aglaja,1,1,0
Speyeria aglaja aglaja,22,0,3
Speyeria aglaja aglaja,23,0,5
Speyeria aglaja aglaja,24,1,6
Speyeria aglaja aglaja,25,1,7
Speyeria aglaja aglaja,26,2,19
Speyeria aglaja aglaja,27,2.5,9
Speyeria aglaja aglaja,28,2.75,15
Speyeria aglaja aglaja,29,2,10
Speyeria aglaja aglaja,30,1,9
Speyeria aglaja aglaja,31,1,12
Speyeria aglaja aglaja,32,1,6
Speyeria aglaja aglaja,33,0,3
Speyeria aglaja aglaja,34,1,0
Speyeria aglaja aglaja,35,0,1
Speyeria aglaja aglaja,53,0,1
Pieris,12,1,0
Pieris,13,1,0
Pieris,14,3,0
Pieris,15,0,1
Pieris,16,1,3
Pieris,19,1,1
Pieris,21,5,2
Pieris,22,1,0
Pieris,23,1,0
Pieris,24,2.5,0
Pieris,25,1,1
Pieris,26,4.5,2
Pieris,27,4,2
Pieris,28,1.25,4
Pieris,29,7.5,1
Pieris,30,5,2
Pieris,31,3,1
Pieris,32,1.5,0
Pieris,33,1,1
Pieris,34,3,1
Pieris,35,2,0
Pieris,36,3.5,0
Pieris,37,1,0
Pieris,38,2,1
Pieris,39,1,0
Rhopalocera,8,1,0
Rhopalocera,9,0,1
Rhopalocera,11,0,1
Rhopalocera,12,1,1
Rhopalocera,13,2,0
Rhopalocera,15,2,0
Rhopalocera,16,2,0
Rhopalocera,17,0,2
Rhopalocera,18,1,1
Rhopalocera,19,0,4
Rhopalocera,20,0,1
Rhopalocera,21,1,0
Rhopalocera,22,0,2
Rhopalocera,23,2,1
Rhopalocera,24,0,1
Rhopalocera,25,4,4
Rhopalocera,26,1,2
Rhopalocera,27,1,6
Rhopalocera,28,7,1
Rhopalocera,29,1,6
Rhopalocera,30,3,3
Rhopalocera,31,2,1
Rhopalocera,32,1,2
Rhopalocera,33,2.5,1
Rhopalocera,34,5,0
Rhopalocera,35,1.5,0
Rhopalocera,37,3,0
Rhopalocera,38,0,1
Rhopalocera,39,1,0
Rhopalocera,40,1,0
Rhopalocera,41,1,0
Rhopalocera,43,1,0
Rhopalocera,53,1,0
Thymelicus lineola/sylvestris,12,1,0
Thymelicus lineola/sylvestris,24,1,0
Thymelicus lineola/sylvestris,25,1,0
Thymelicus lineola/sylvestris,26,2,2
Thymelicus lineola/sylvestris,27,5,0
Thymelicus lineola/sylvestris,28,3.25,3
Thymelicus lineola/sylvestris,29,2.75,1
Thymelicus lineola/sylvestris,30,1.75,0
Thymelicus lineola/sylvestris,31,3,1
Thymelicus lineola/sylvestris,32,1,0
Lampides boeticus,10,1,0
Lampides boeticus,28,2,0
Lampides boeticus,29,1,0
Lampides boeticus,30,1.5,0
Lampides boeticus,31,0,2
Lampides boeticus,32,1,8
Lampides boeticus,33,1,0
Lampides boeticus,34,7,1
Lampides boeticus,35,14,0
Lampides boeticus,36,1,0
Lampides boeticus,37,1,11
Lampides boeticus,38,1,1
Lampides boeticus,39,1,0
Lampides boeticus,40,3,1
Lampides boeticus,41,0,1
