"hectad","tetrad","to 1929","1930 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","hectadstatus"
"NT41","NT41C",0,1,0,0,1,0,"n"
"NT41","NT41D",0,0,0,0,0,1,"n"
"NT41","NT41F",0,1,1,1,1,0,"n"
"NT41","NT41G",0,0,1,0,0,0,"n"
"NT41","NT41P",0,0,0,0,1,0,"n"
"NT41","NT41T",0,0,0,0,0,1,"n"
"NT42","NT42B",0,0,0,0,1,0,"n"
"NT42","NT42G",0,0,1,0,1,0,"n"
"NT44","NT44X",0,0,0,0,1,0,"n"
"NT50","NT50B",0,0,0,0,0,1,"n"
"NT50","NT50F",0,0,0,1,0,0,"n"
"NT50","NT50K",0,0,0,0,1,0,"n"
"NT50","NT50L",0,0,0,0,0,1,"n"
"NT51","NT51F",0,1,0,1,0,0,"n"
"NT51","NT51G",0,0,0,1,1,0,"n"
"NT51","NT51L",0,0,0,1,1,0,"n"
"NT52","NT52E",0,1,0,0,1,1,"n"
"NT53","NT53Y",1,1,0,1,0,1,"n"
"NT54","NT54B",0,1,1,0,0,0,"n"
"NT54","NT54G",0,0,0,0,1,1,"n"
"NT60","NT60K",0,0,0,1,0,0,"n"
"NT60","NT60L",0,0,0,1,0,0,"n"
"NT60","NT60Q",0,0,0,0,0,1,"n"
"NT60","NT60R",0,0,0,1,0,1,"n"
"NT60","NT60T",0,0,0,1,0,0,"n"
"NT63","NT63C",1,0,0,1,0,1,"n"
"NT63","NT63H",1,1,0,0,0,0,"n"
"NT63","NT63U",1,1,1,1,0,0,"n"
"NT64","NT64C",1,0,0,1,0,0,"n"
"NT64","NT64E",1,0,0,0,0,0,"n"
"NT64","NT64G",0,0,0,0,0,1,"n"
"NT64","NT64K",0,1,0,0,0,0,"n"
"NT64","NT64U",0,0,0,0,1,0,"n"
"NT64","NT64Z",0,1,0,1,1,0,"n"
"NT65","NT65Q",0,0,0,0,1,0,"n"
"NT65","NT65V",0,0,0,1,1,0,"n"
"NT65","NT65W",0,0,0,1,0,0,"n"
"NT70","NT70H",0,0,0,0,0,1,"n"
"NT71","NT71S",0,0,0,0,1,0,"n"
"NT80","NT80B",0,0,0,1,0,1,"n"
"NT80","NT80D",0,0,0,0,0,1,"n"
"NT80","NT80G",0,0,0,1,0,1,"n"
"NT80","NT80H",0,0,0,1,0,0,"n"
"NT80","NT80K",0,0,0,0,0,1,"n"
"NT80","NT80L",0,0,0,1,0,0,"n"
"NT80","NT80M",0,0,0,1,0,1,"n"
"NT80","NT80S",0,0,0,0,0,1,"n"
"NT80","NT80V",0,0,0,1,0,0,"n"
"NT82","NT82D",0,0,0,1,0,1,"n"
"NT83","NT83A",1,0,1,1,1,0,"n"
"NT83","NT83T",1,0,0,0,0,0,"n"
"NT83","NT83U",0,0,1,0,0,0,"n"
"NT86","NT86N",1,1,1,0,1,1,"n"
"NT86","NT86P",1,1,1,1,1,0,"n"
"NT90","NT90B",0,0,1,1,0,0,"n"
"NT90","NT90C",0,0,1,1,0,1,"n"
"NT90","NT90F",0,0,0,1,0,0,"n"
"NT90","NT90H",0,0,0,0,0,1,"n"
"NT90","NT90K",0,0,0,1,0,0,"n"
"NT92","NT92J",1,0,0,0,0,0,"n"
"NT92","NT92V",0,0,0,1,0,0,"n"
"NT93","NT93F",1,0,0,0,0,0,"n"
"NT93","NT93T",1,1,1,0,1,1,"n"
"NT93","NT93U",0,0,0,0,1,0,"n"
"NT93","NT93X",0,0,0,0,0,1,"n"
"NT93","NT93Y",0,1,1,0,0,1,"n"
"NT94","NT94I",1,0,0,0,0,0,"n"
"NT94","NT94K",0,0,0,0,0,1,"n"
"NU00","NU00N",0,1,0,0,0,0,"n"
"NU00","NU00S",0,0,1,0,0,1,"n"
"NU00","NU00T",0,1,0,0,0,0,"n"
"NU01","NU01D",0,0,0,0,1,0,"n"
"NU01","NU01Y",0,0,1,0,1,0,"n"
"NU02","NU02B",0,0,1,0,0,0,"n"
"NU02","NU02D",1,1,0,1,0,1,"n"
"NU02","NU02E",0,0,1,0,0,0,"n"
"NU02","NU02S",0,0,0,0,1,0,"n"
"NU02","NU02V",0,1,0,1,0,0,"n"
"NU02","NU02Y",0,0,1,0,0,0,"n"
"NU03","NU03C",1,0,0,0,0,0,"n"
"NU03","NU03E",1,0,0,0,0,0,"n"
"NU03","NU03F",1,0,0,0,0,0,"n"
"NU03","NU03N",1,1,0,0,0,1,"n"
"NU03","NU03R",0,0,0,0,0,1,"n"
"NU04","NU04K",0,1,0,0,0,0,"n"
"NU10","NU10F",0,0,1,0,0,0,"n"
"NU10","NU10J",1,1,0,0,0,1,"n"
"NU11","NU11D",0,0,0,0,1,1,"n"
"NU11","NU11E",0,0,0,0,1,0,"n"
"NU11","NU11I",1,1,1,0,1,1,"n"
"NU11","NU11R",1,0,0,0,0,0,"n"
"NU12","NU12E",0,0,0,0,0,1,"n"
"NW96","NW96Q",0,0,1,0,0,0,"n"
"NW96","NW96R",0,0,0,1,0,0,"n"
"NW96","NW96V",0,0,0,0,0,1,"n"
"NW96","NW96X",0,0,0,0,1,0,"n"
"NX05","NX05E",0,0,0,0,0,1,"n"
"NX13","NX13B",0,0,0,0,1,0,"n"
"NX15","NX15M",0,0,0,1,0,0,"n"
"NX16","NX16C",0,0,0,0,1,0,"n"
"NX16","NX16D",0,0,0,0,1,0,"n"
"NX16","NX16E",0,0,0,0,0,1,"n"
"NX16","NX16J",0,0,0,0,0,1,"n"
"NX16","NX16N",0,0,1,0,0,0,"n"
"NX16","NX16W",0,0,0,1,0,1,"n"
"NX17","NX17G",0,0,0,0,0,1,"n"
"NX17","NX17H",0,0,0,0,0,1,"n"
"NX17","NX17I",0,0,0,0,0,1,"n"
"NX17","NX17J",0,0,0,0,1,0,"n"
"NX17","NX17M",0,0,0,0,0,1,"n"
"NX17","NX17N",0,0,0,1,1,0,"n"
"NX17","NX17Q",0,0,0,1,0,0,"n"
"NX17","NX17T",0,0,0,0,1,0,"n"
"NX17","NX17X",0,0,0,0,1,0,"n"
"NX17","NX17Y",0,0,0,0,0,1,"n"
"NX18","NX18L",0,0,0,0,0,1,"n"
"NX18","NX18R",0,0,0,0,1,0,"n"
"NX19","NX19R",0,0,0,0,1,1,"n"
"NX25","NX25H",0,0,0,0,0,1,"n"
"NX25","NX25N",0,0,0,1,1,0,"n"
"NX25","NX25P",0,0,0,1,0,0,"n"
"NX25","NX25R",0,0,0,1,0,0,"n"
"NX25","NX25S",0,0,0,1,0,1,"n"
"NX25","NX25T",0,0,0,0,0,1,"n"
"NX25","NX25V",0,0,0,0,0,1,"n"
"NX25","NX25W",0,0,0,1,0,0,"n"
"NX25","NX25X",0,0,0,1,1,1,"n"
"NX25","NX25Y",0,0,0,0,1,0,"n"
"NX25","NX25Z",0,0,0,0,0,1,"n"
"NX26","NX26A",0,0,0,0,0,1,"n"
"NX26","NX26F",0,0,0,0,1,0,"n"
"NX26","NX26K",0,0,0,0,1,1,"n"
"NX26","NX26M",0,0,0,1,0,0,"n"
"NX26","NX26P",0,0,0,1,0,1,"n"
"NX26","NX26Q",0,0,0,0,1,0,"n"
"NX26","NX26S",0,0,0,0,0,1,"n"
"NX27","NX27C",0,0,0,1,1,0,"n"
"NX27","NX27D",0,0,0,0,0,1,"n"
"NX27","NX27H",0,0,0,0,0,1,"n"
"NX27","NX27I",0,0,0,0,0,1,"n"
"NX27","NX27R",0,0,0,1,1,1,"n"
"NX27","NX27U",0,0,0,0,0,1,"n"
"NX27","NX27Y",0,0,0,0,0,1,"n"
"NX28","NX28M",0,0,0,0,0,1,"n"
"NX28","NX28Q",0,0,0,0,0,1,"n"
"NX28","NX28R",0,0,0,1,1,1,"n"
"NX29","NX29W",0,0,0,1,0,1,"n"
"NX34","NX34J",0,0,0,0,0,1,"n"
"NX34","NX34P",0,0,0,0,0,1,"n"
"NX35","NX35B",0,0,0,1,0,1,"n"
"NX35","NX35C",0,0,0,0,1,1,"n"
"NX35","NX35D",0,0,1,1,0,1,"n"
"NX35","NX35I",0,0,0,0,1,0,"n"
"NX35","NX35J",0,0,0,1,0,0,"n"
"NX35","NX35M",0,0,0,0,1,0,"n"
"NX35","NX35Q",0,0,0,1,0,0,"n"
"NX35","NX35V",1,0,0,0,0,0,"n"
"NX36","NX36B",0,0,0,0,1,0,"n"
"NX36","NX36F",0,0,0,1,0,0,"n"
"NX36","NX36I",0,0,0,0,0,1,"n"
"NX36","NX36K",0,0,0,0,1,0,"n"
"NX36","NX36Q",0,0,0,0,1,0,"n"
"NX36","NX36Z",0,0,0,0,1,0,"n"
"NX37","NX37D",0,0,0,0,0,1,"n"
"NX37","NX37I",0,0,0,1,0,0,"n"
"NX37","NX37J",0,0,0,1,0,0,"n"
"NX37","NX37N",0,0,0,1,0,1,"n"
"NX37","NX37P",0,0,0,1,0,0,"n"
"NX38","NX38M",0,0,0,0,0,1,"n"
"NX38","NX38P",0,0,0,0,0,1,"n"
"NX38","NX38S",0,0,0,0,1,0,"n"
"NX38","NX38T",0,0,0,1,0,0,"n"
"NX39","NX39R",0,0,0,0,0,1,"n"
"NX45","NX45J",0,0,0,1,1,1,"n"
"NX46","NX46G",0,0,0,1,0,0,"n"
"NX46","NX46K",0,0,0,0,1,1,"n"
"NX48","NX48Q",0,1,0,0,0,0,"n"
"NX55","NX55E",0,0,0,1,0,0,"n"
"NX55","NX55H",0,0,0,0,0,1,"n"
"NX55","NX55I",0,0,0,1,0,1,"n"
"NX55","NX55J",0,0,1,0,0,0,"n"
"NX58","NX58X",0,0,0,1,0,0,"n"
"NX59","NX59E",0,0,0,0,0,1,"n"
"NX59","NX59H",0,0,0,0,0,1,"n"
"NX59","NX59J",0,0,0,0,0,1,"n"
"NX59","NX59M",0,0,1,0,0,1,"n"
"NX59","NX59N",0,0,0,0,1,0,"n"
"NX59","NX59Q",0,0,0,1,0,1,"n"
"NX59","NX59V",0,0,0,1,0,0,"n"
"NX59","NX59W",0,0,0,0,1,0,"n"
"NX66","NX66Q",0,0,0,1,0,1,"n"
"NX66","NX66V",0,0,0,0,1,0,"n"
"NX66","NX66W",1,0,0,0,0,1,"n"
"NX66","NX66X",0,0,0,1,1,0,"n"
"NX66","NX66Y",0,0,0,0,1,0,"n"
"NX67","NX67M",0,0,0,0,1,0,"n"
"NX67","NX67R",0,0,0,0,1,0,"n"
"NX67","NX67T",0,0,0,1,1,0,"n"
"NX67","NX67W",0,0,0,1,0,0,"n"
"NX68","NX68D",0,0,0,1,1,1,"n"
"NX68","NX68H",0,0,0,0,0,1,"n"
"NX68","NX68I",0,0,0,0,0,1,"n"
"NX68","NX68N",0,0,0,0,1,0,"n"
"NX68","NX68S",0,0,0,0,1,0,"n"
"NX68","NX68V",0,0,0,0,1,0,"n"
"NX68","NX68Z",0,0,0,1,0,0,"n"
"NX69","NX69F",0,0,0,0,0,1,"n"
"NX69","NX69R",0,0,0,1,0,0,"n"
"NX69","NX69S",0,0,0,1,0,0,"n"
"NX69","NX69U",0,0,0,1,0,0,"n"
"NX74","NX74T",0,0,0,0,1,0,"n"
"NX75","NX75B",0,0,0,1,0,0,"n"
"NX75","NX75C",0,0,0,0,0,1,"n"
"NX75","NX75H",0,0,0,1,0,0,"n"
"NX75","NX75V",0,0,0,0,0,1,"n"
"NX75","NX75Y",0,0,0,1,0,0,"n"
"NX76","NX76J",0,0,0,1,0,0,"n"
"NX77","NX77B",0,0,0,0,0,1,"n"
"NX77","NX77E",0,0,0,1,1,0,"n"
"NX77","NX77M",0,0,0,1,0,0,"n"
"NX77","NX77Y",0,0,1,0,0,0,"n"
"NX78","NX78B",0,0,0,1,0,0,"n"
"NX78","NX78C",0,0,0,1,0,0,"n"
"NX78","NX78F",0,0,0,0,0,1,"n"
"NX78","NX78M",0,0,0,1,0,1,"n"
"NX78","NX78R",0,0,0,0,0,1,"n"
"NX78","NX78S",0,0,0,1,1,0,"n"
"NX78","NX78W",0,0,0,1,1,0,"n"
"NX78","NX78X",0,0,0,1,0,1,"n"
"NX78","NX78Z",0,0,0,0,0,1,"n"
"NX79","NX79A",0,0,0,1,0,1,"n"
"NX79","NX79M",0,0,0,0,0,1,"n"
"NX79","NX79Z",0,0,0,1,0,0,"n"
"NX85","NX85A",0,0,0,1,0,0,"n"
"NX85","NX85G",0,0,0,0,1,0,"n"
"NX85","NX85N",0,0,0,0,1,0,"n"
"NX85","NX85P",0,0,0,0,0,1,"n"
"NX85","NX85Z",0,0,0,1,1,1,"n"
"NX86","NX86K",0,0,0,0,1,1,"n"
"NX86","NX86L",0,0,0,0,0,1,"n"
"NX86","NX86R",0,0,0,0,0,1,"n"
"NX86","NX86V",0,0,0,0,1,1,"n"
"NX86","NX86W",0,0,0,0,1,1,"n"
"NX87","NX87C",0,0,1,0,0,0,"n"
"NX87","NX87I",0,0,0,0,0,1,"n"
"NX87","NX87L",0,0,0,0,1,0,"n"
"NX87","NX87M",0,0,0,1,0,0,"n"
"NX87","NX87N",0,0,1,1,0,0,"n"
"NX87","NX87Q",0,0,0,1,0,0,"n"
"NX88","NX88D",0,0,0,0,0,1,"n"
"NX88","NX88G",0,0,0,0,0,1,"n"
"NX88","NX88K",0,0,0,0,0,1,"n"
"NX88","NX88L",0,0,0,0,0,1,"n"
"NX89","NX89K",0,0,0,0,0,1,"n"
"NX90","NX90Y",0,0,1,1,1,1,"n"
"NX95","NX95D",0,0,0,1,0,0,"n"
"NX96","NX96B",0,0,0,0,1,0,"n"
"NX96","NX96C",0,0,0,0,1,0,"n"
"NX96","NX96F",0,0,0,1,0,0,"n"
"NX96","NX96G",0,0,0,0,1,0,"n"
"NX96","NX96P",0,1,0,0,0,0,"n"
"NX96","NX96U",0,0,0,1,0,1,"n"
"NX97","NX97I",1,0,0,0,0,0,"n"
"NX97","NX97L",0,0,0,0,1,0,"n"
"NX97","NX97Q",0,0,0,1,0,1,"n"
"NX97","NX97Z",0,0,0,1,1,0,"n"
"NX98","NX98I",0,0,0,0,1,0,"n"
"NX98","NX98U",0,0,0,0,1,1,"n"
"NX98","NX98Y",0,0,0,0,0,1,"n"
"NX99","NX99P",0,0,0,0,0,1,"n"
"NY00","NY00C",0,0,1,0,0,1,"n"
"NY00","NY00D",0,0,1,0,0,1,"n"
"NY00","NY00K",0,0,1,0,1,1,"n"
"NY00","NY00L",0,0,0,0,1,0,"n"
"NY00","NY00Q",0,0,1,0,0,1,"n"
"NY00","NY00X",0,0,1,0,0,0,"n"
"NY00","NY00Z",0,0,1,0,0,0,"n"
"NY01","NY01F",0,0,1,0,1,1,"n"
"NY01","NY01G",0,0,1,0,0,0,"n"
"NY01","NY01H",0,0,1,0,0,0,"n"
"NY01","NY01L",0,0,1,0,0,1,"n"
"NY01","NY01R",0,0,1,0,0,1,"n"
"NY01","NY01S",0,0,0,0,0,1,"n"
"NY01","NY01V",0,0,1,0,0,0,"n"
"NY01","NY01W",0,0,1,0,0,1,"n"
"NY01","NY01X",0,0,1,0,0,0,"n"
"NY01","NY01Y",0,0,1,0,1,0,"n"
"NY01","NY01Z",0,0,1,0,1,1,"n"
"NY02","NY02A",0,0,1,1,1,0,"n"
"NY02","NY02F",0,0,1,0,1,0,"n"
"NY02","NY02K",0,0,0,0,1,0,"n"
"NY02","NY02L",0,0,1,0,0,0,"n"
"NY02","NY02N",0,0,1,0,0,0,"n"
"NY02","NY02V",0,0,0,0,0,1,"n"
"NY04","NY04X",0,0,1,0,1,0,"n"
"NY06","NY06P",0,0,1,0,0,1,"n"
"NY07","NY07E",0,0,0,0,0,1,"n"
"NY07","NY07F",0,0,0,0,0,1,"n"
"NY07","NY07G",0,0,0,0,0,1,"n"
"NY07","NY07I",0,0,0,1,0,1,"n"
"NY08","NY08S",0,0,0,0,1,0,"n"
"NY08","NY08V",0,0,1,0,0,0,"n"
"NY08","NY08Y",0,0,0,0,0,1,"n"
"NY09","NY09J",0,0,0,0,1,0,"n"
"NY09","NY09N",0,0,0,1,0,0,"n"
"NY09","NY09P",0,0,0,1,1,0,"n"
"NY09","NY09T",0,0,0,0,0,1,"n"
"NY09","NY09Y",0,0,1,0,0,1,"n"
"NY10","NY10A",0,0,1,0,0,1,"n"
"NY10","NY10B",0,0,1,0,0,0,"n"
"NY10","NY10C",0,0,1,0,0,0,"n"
"NY10","NY10D",0,0,1,0,0,1,"n"
"NY10","NY10E",0,0,1,0,0,1,"n"
"NY10","NY10G",0,0,0,0,1,0,"n"
"NY10","NY10H",0,0,1,0,0,0,"n"
"NY10","NY10I",0,0,1,0,0,0,"n"
"NY10","NY10J",0,0,1,0,0,1,"n"
"NY10","NY10K",0,0,1,0,0,0,"n"
"NY10","NY10M",0,0,1,0,1,0,"n"
"NY10","NY10N",0,0,1,0,0,0,"n"
"NY10","NY10Q",0,0,1,0,0,1,"n"
"NY10","NY10V",0,0,1,0,0,1,"n"
"NY10","NY10W",0,0,0,0,0,1,"n"
"NY10","NY10Y",0,0,1,0,0,0,"n"
"NY11","NY11A",0,0,0,0,0,1,"n"
"NY11","NY11B",0,0,0,0,0,1,"n"
"NY11","NY11C",0,0,1,0,0,1,"n"
"NY11","NY11D",0,0,1,0,0,1,"n"
"NY11","NY11E",0,0,1,0,0,1,"n"
"NY11","NY11G",0,0,1,0,0,0,"n"
"NY11","NY11H",0,0,1,0,0,0,"n"
"NY11","NY11I",0,0,0,0,0,1,"n"
"NY11","NY11J",0,0,1,0,0,1,"n"
"NY11","NY11N",0,0,1,0,0,1,"n"
"NY11","NY11P",0,0,1,0,0,1,"n"
"NY11","NY11T",0,0,1,0,0,1,"n"
"NY11","NY11U",0,0,1,0,0,0,"n"
"NY12","NY12A",0,0,0,0,0,1,"n"
"NY12","NY12B",0,0,1,0,0,0,"n"
"NY12","NY12G",0,0,1,0,1,1,"n"
"NY12","NY12H",0,0,0,0,1,0,"n"
"NY12","NY12K",0,0,1,0,0,0,"n"
"NY12","NY12L",0,0,1,0,0,0,"n"
"NY12","NY12Q",0,0,1,0,0,0,"n"
"NY12","NY12R",0,0,1,0,0,1,"n"
"NY12","NY12T",0,0,1,0,1,1,"n"
"NY12","NY12U",0,0,1,0,1,0,"n"
"NY12","NY12V",0,0,1,0,0,0,"n"
"NY12","NY12X",0,0,0,0,1,0,"n"
"NY12","NY12Y",0,0,1,0,0,0,"n"
"NY13","NY13X",0,0,1,0,0,0,"n"
"NY14","NY14C",0,0,0,0,1,0,"n"
"NY14","NY14D",0,0,1,0,1,0,"n"
"NY14","NY14I",0,0,1,0,0,0,"n"
"NY15","NY15Z",0,0,1,0,0,1,"n"
"NY16","NY16P",0,0,0,1,0,0,"n"
"NY17","NY17Q",0,0,0,0,0,1,"n"
"NY18","NY18A",0,0,0,0,0,1,"n"
"NY18","NY18D",0,0,0,0,0,1,"n"
"NY18","NY18T",0,0,0,0,0,1,"n"
"NY19","NY19W",0,0,0,0,1,0,"n"
"NY20","NY20A",0,0,1,0,0,0,"n"
"NY20","NY20B",0,0,1,0,0,0,"n"
"NY20","NY20G",0,0,1,0,0,0,"n"
"NY20","NY20H",0,0,1,0,0,1,"n"
"NY20","NY20L",0,0,1,0,0,1,"n"
"NY20","NY20U",0,0,1,0,0,0,"n"
"NY20","NY20Y",0,0,1,0,0,0,"n"
"NY20","NY20Z",0,0,1,0,0,1,"n"
"NY21","NY21E",0,0,1,0,0,1,"n"
"NY21","NY21J",0,0,1,0,0,1,"n"
"NY21","NY21N",0,0,1,0,0,1,"n"
"NY21","NY21U",0,0,0,0,1,0,"n"
"NY21","NY21X",0,0,1,0,0,0,"n"
"NY21","NY21Y",0,0,0,0,0,1,"n"
"NY22","NY22A",0,0,1,0,0,0,"n"
"NY22","NY22B",0,0,0,0,0,1,"n"
"NY22","NY22C",0,0,1,0,0,0,"n"
"NY22","NY22D",0,0,1,0,0,0,"n"
"NY22","NY22F",0,0,1,0,0,0,"n"
"NY22","NY22G",0,0,1,0,0,0,"n"
"NY22","NY22H",0,0,1,0,0,1,"n"
"NY22","NY22P",0,0,0,0,0,1,"n"
"NY22","NY22Q",0,0,1,0,0,0,"n"
"NY22","NY22U",0,0,1,0,0,1,"n"
"NY22","NY22Y",0,0,1,0,0,0,"n"
"NY22","NY22Z",0,0,1,0,0,1,"n"
"NY23","NY23K",0,0,1,0,1,1,"n"
"NY23","NY23Q",0,0,1,0,1,0,"n"
"NY23","NY23R",0,0,1,0,1,1,"n"
"NY23","NY23V",0,0,1,0,1,0,"n"
"NY23","NY23W",0,0,1,0,0,0,"n"
"NY23","NY23X",0,0,0,0,1,0,"n"
"NY25","NY25A",0,0,1,0,0,0,"n"
"NY25","NY25B",0,0,1,0,0,0,"n"
"NY25","NY25C",0,0,1,0,0,0,"n"
"NY25","NY25E",0,0,1,0,0,1,"n"
"NY25","NY25F",0,0,1,0,0,0,"n"
"NY25","NY25G",0,0,1,0,1,1,"n"
"NY25","NY25H",0,0,1,0,0,1,"n"
"NY25","NY25J",0,0,1,0,0,0,"n"
"NY25","NY25L",0,0,1,0,0,0,"n"
"NY25","NY25N",0,0,1,0,0,0,"n"
"NY25","NY25P",0,0,1,0,0,0,"n"
"NY26","NY26A",0,0,1,0,1,0,"n"
"NY26","NY26F",0,0,1,0,0,1,"n"
"NY26","NY26K",0,0,1,0,0,0,"n"
"NY27","NY27F",0,0,0,1,0,0,"n"
"NY27","NY27J",0,0,0,0,0,1,"n"
"NY27","NY27R",0,0,0,1,0,0,"n"
"NY27","NY27T",0,0,0,0,0,1,"n"
"NY27","NY27W",0,0,0,0,1,0,"n"
"NY27","NY27Y",0,0,0,1,0,0,"n"
"NY28","NY28F",0,0,0,0,0,1,"n"
"NY28","NY28J",0,0,0,0,0,1,"n"
"NY28","NY28N",0,0,0,0,0,1,"n"
"NY28","NY28P",0,0,0,1,1,0,"n"
"NY28","NY28R",0,0,0,0,1,1,"n"
"NY28","NY28S",0,0,0,1,0,0,"n"
"NY29","NY29A",0,0,0,0,1,0,"n"
"NY29","NY29B",0,0,0,0,0,1,"n"
"NY29","NY29F",0,0,0,0,0,1,"n"
"NY29","NY29V",0,0,0,0,0,1,"n"
"NY29","NY29Y",0,0,0,1,0,0,"n"
"NY30","NY30A",0,0,1,0,0,0,"n"
"NY30","NY30C",0,0,0,0,1,0,"n"
"NY30","NY30D",0,0,1,0,0,0,"n"
"NY30","NY30G",0,0,1,0,0,0,"n"
"NY30","NY30K",0,0,1,0,0,0,"n"
"NY30","NY30M",0,0,1,0,0,0,"n"
"NY30","NY30R",0,0,1,0,0,0,"n"
"NY30","NY30S",0,0,1,0,0,0,"n"
"NY31","NY31B",0,0,1,0,0,1,"n"
"NY31","NY31W",0,0,1,0,0,0,"n"
"NY32","NY32A",0,0,1,1,0,1,"n"
"NY32","NY32B",0,0,1,0,0,0,"n"
"NY32","NY32E",0,0,1,1,0,0,"n"
"NY32","NY32G",0,0,1,0,0,1,"n"
"NY32","NY32J",0,0,1,1,1,0,"n"
"NY32","NY32K",0,0,1,0,0,1,"n"
"NY32","NY32L",0,0,1,1,0,1,"n"
"NY32","NY32M",0,0,1,0,0,0,"n"
"NY32","NY32P",0,0,1,0,0,1,"n"
"NY32","NY32Q",0,0,0,0,0,1,"n"
"NY32","NY32R",0,0,1,0,0,1,"n"
"NY32","NY32S",0,0,0,0,0,1,"n"
"NY32","NY32T",0,0,1,0,0,0,"n"
"NY32","NY32V",0,0,1,0,0,0,"n"
"NY32","NY32W",0,0,1,1,1,0,"n"
"NY32","NY32X",0,0,1,0,0,0,"n"
"NY32","NY32Y",0,0,1,1,1,1,"n"
"NY32","NY32Z",0,0,1,1,0,1,"n"
"NY33","NY33A",0,0,1,0,1,1,"n"
"NY33","NY33B",0,0,1,0,1,0,"n"
"NY33","NY33G",0,0,1,0,1,1,"n"
"NY33","NY33H",0,0,1,0,1,1,"n"
"NY33","NY33K",0,0,1,0,1,1,"n"
"NY33","NY33L",0,0,1,0,1,1,"n"
"NY33","NY33M",0,0,1,0,1,1,"n"
"NY33","NY33Q",0,0,1,0,0,1,"n"
"NY33","NY33V",0,0,1,0,0,0,"n"
"NY35","NY35M",0,0,1,0,0,0,"n"
"NY36","NY36R",0,0,1,0,0,0,"n"
"NY37","NY37B",0,0,0,1,0,0,"n"
"NY37","NY37C",0,0,0,0,0,1,"n"
"NY37","NY37D",0,0,0,0,1,0,"n"
"NY37","NY37E",0,0,0,1,0,0,"n"
"NY37","NY37F",0,0,0,1,0,0,"n"
"NY37","NY37G",0,0,0,1,0,1,"n"
"NY37","NY37J",0,0,0,0,1,0,"n"
"NY37","NY37K",0,0,1,0,0,0,"n"
"NY37","NY37P",0,0,0,0,0,1,"n"
"NY37","NY37Q",0,0,1,0,0,0,"n"
"NY37","NY37R",0,0,1,0,0,0,"n"
"NY37","NY37U",0,0,0,0,0,1,"n"
"NY38","NY38A",0,0,0,1,1,0,"n"
"NY38","NY38D",0,0,0,0,0,1,"n"
"NY38","NY38F",0,0,0,1,0,1,"n"
"NY38","NY38K",0,0,0,0,0,1,"n"
"NY38","NY38L",0,0,0,0,0,1,"n"
"NY38","NY38Q",0,0,0,0,0,1,"n"
"NY38","NY38S",0,0,0,0,0,1,"n"
"NY38","NY38V",0,0,0,0,0,1,"n"
"NY38","NY38W",0,0,0,1,1,0,"n"
"NY39","NY39M",0,0,0,0,0,1,"n"
"NY39","NY39T",0,0,0,0,1,1,"n"
"NY39","NY39Y",0,0,0,0,0,1,"n"
"NY40","NY40A",0,0,1,0,0,0,"n"
"NY40","NY40B",0,0,1,0,0,0,"n"
"NY40","NY40D",0,0,1,0,0,0,"n"
"NY40","NY40F",0,0,1,0,0,1,"n"
"NY40","NY40G",0,0,1,0,0,0,"n"
"NY40","NY40K",0,0,1,0,0,1,"n"
"NY40","NY40L",0,0,1,0,0,0,"n"
"NY40","NY40M",0,0,1,0,0,0,"n"
"NY40","NY40N",0,0,1,0,0,0,"n"
"NY40","NY40Q",0,0,1,0,0,0,"n"
"NY40","NY40R",0,0,1,0,0,0,"n"
"NY40","NY40S",0,0,0,0,0,1,"n"
"NY40","NY40V",0,0,1,0,0,1,"n"
"NY40","NY40W",0,0,1,0,0,0,"n"
"NY41","NY41E",0,0,1,0,0,0,"n"
"NY41","NY41F",0,0,0,0,0,1,"n"
"NY41","NY41H",0,0,1,0,0,0,"n"
"NY41","NY41I",0,0,1,0,0,0,"n"
"NY41","NY41K",0,0,1,0,0,0,"n"
"NY41","NY41L",0,0,1,0,0,1,"n"
"NY41","NY41M",0,0,1,0,0,1,"n"
"NY41","NY41N",0,0,0,0,0,1,"n"
"NY41","NY41P",0,0,1,0,0,0,"n"
"NY41","NY41Q",0,0,1,0,0,0,"n"
"NY41","NY41R",0,0,1,0,0,1,"n"
"NY41","NY41S",0,0,1,0,0,1,"n"
"NY41","NY41T",0,0,1,0,0,0,"n"
"NY41","NY41U",0,0,1,0,0,0,"n"
"NY41","NY41V",0,0,1,0,0,1,"n"
"NY41","NY41W",0,0,1,0,0,0,"n"
"NY41","NY41X",0,0,1,0,0,0,"n"
"NY41","NY41Y",0,0,1,0,0,1,"n"
"NY41","NY41Z",0,0,1,0,0,1,"n"
"NY42","NY42A",0,0,1,0,0,0,"n"
"NY42","NY42B",0,0,1,0,0,0,"n"
"NY42","NY42D",0,0,1,0,1,1,"n"
"NY42","NY42G",0,0,1,0,0,1,"n"
"NY42","NY42J",0,0,1,0,0,1,"n"
"NY42","NY42Q",0,0,1,0,1,1,"n"
"NY42","NY42R",0,0,1,0,0,0,"n"
"NY42","NY42V",0,0,1,0,1,1,"n"
"NY42","NY42W",0,0,1,0,0,1,"n"
"NY43","NY43A",0,0,0,0,0,1,"n"
"NY43","NY43B",0,0,1,0,0,1,"n"
"NY44","NY44W",0,0,1,0,0,0,"n"
"NY46","NY46G",0,0,1,0,1,0,"n"
