taxon,week,2020,2019,2018,2017,2016
Favonius quercus,42,0,1,0,0,0
Favonius quercus,43,0,1,0,0,0
Favonius quercus,44,1,0,0,2,0
Favonius quercus,46,0,0,0,0,1
Favonius quercus,47,10,3,0,1,0
Favonius quercus,48,0,0,0,2,0
Favonius quercus,49,0,0,0,1,0
Favonius quercus,50,2,0,0,2,0
Favonius quercus,51,1,0,1,1,1
Favonius quercus,52,2,0,4,0,0
Cupido minimus,1,0,0,1,0,0
Cupido minimus,13,0,1,0,2,0
Cupido minimus,14,2,0,0,1,6
Cupido minimus,15,7,0,0,2,0
Cupido minimus,16,8,10,1,1,0
Cupido minimus,17,19,5,4,1,0
Cupido minimus,18,10,9,3,10,2
Cupido minimus,19,75,45,20,45,11
Cupido minimus,20,135,144,86,79,68
Cupido minimus,21,349,331,226,205,116
Cupido minimus,22,365,326,242,228,227
Cupido minimus,23,149,244,248,163,186
Cupido minimus,24,148,119,221,174,146
Cupido minimus,25,46,183,114,130,120
Cupido minimus,26,89,132,74,27,67
Cupido minimus,27,36,62,39,20,45
Cupido minimus,28,80,43,65,37,16
Cupido minimus,29,125,39,73,64,38
Cupido minimus,30,140,76,84,76,38
Cupido minimus,31,150,80,62,56,31
Cupido minimus,32,81,44,54,47,25
Cupido minimus,33,51,37,33,22,29
Cupido minimus,34,16,33,13,19,10
Cupido minimus,35,15,20,10,7,12
Cupido minimus,36,5,9,6,3,5
Cupido minimus,37,6,3,4,2,2
Cupido minimus,38,9,2,4,0,0
Cupido minimus,39,1,0,1,0,0
Cupido minimus,46,1,0,0,0,0
Hipparchia semele,17,2,0,0,0,0
Hipparchia semele,19,2,0,1,0,0
Hipparchia semele,20,0,0,0,1,0
Hipparchia semele,21,2,1,0,0,0
Hipparchia semele,22,3,0,0,3,0
Hipparchia semele,23,2,2,9,4,5
Hipparchia semele,24,10,6,10,0,2
Hipparchia semele,25,13,13,22,14,22
Hipparchia semele,26,33,24,78,25,5
Hipparchia semele,27,53,69,139,65,25
Hipparchia semele,28,100,132,222,144,27
Hipparchia semele,29,184,222,285,171,139
Hipparchia semele,30,176,270,244,146,144
Hipparchia semele,31,247,323,239,149,150
Hipparchia semele,32,236,243,199,162,221
Hipparchia semele,33,192,217,148,133,202
Hipparchia semele,34,158,212,152,106,142
Hipparchia semele,35,72,135,110,93,122
Hipparchia semele,36,58,63,72,33,35
Hipparchia semele,37,35,41,42,28,43
Hipparchia semele,38,23,18,16,10,8
Hipparchia semele,39,0,2,8,1,1
Hipparchia semele,40,2,1,1,0,0
Hipparchia semele,46,0,0,1,0,0
Limenitis camilla,1,0,1,0,0,0
Limenitis camilla,9,0,1,0,0,0
Limenitis camilla,12,0,0,0,0,1
Limenitis camilla,19,0,0,1,0,1
Limenitis camilla,20,0,0,0,3,0
Limenitis camilla,21,1,0,0,1,0
Limenitis camilla,22,4,1,0,1,0
Limenitis camilla,23,16,4,4,4,0
Limenitis camilla,24,128,0,89,92,1
Limenitis camilla,25,303,42,444,343,6
Limenitis camilla,26,578,294,575,312,32
Limenitis camilla,27,240,435,412,441,105
Limenitis camilla,28,295,327,267,260,98
Limenitis camilla,29,134,281,149,237,205
Limenitis camilla,30,78,211,56,44,112
Limenitis camilla,31,39,99,12,8,65
Limenitis camilla,32,13,48,4,11,46
Limenitis camilla,33,2,9,1,7,12
Limenitis camilla,34,0,0,4,2,1
Limenitis camilla,35,0,2,0,0,1
Limenitis camilla,36,0,2,0,1,1
Limenitis camilla,37,3,1,3,1,1
Limenitis camilla,38,1,3,0,0,0
Limenitis camilla,39,0,1,0,0,5
Limenitis camilla,44,0,0,0,1,0
Limenitis camilla,50,0,0,1,0,0
Pyrgus malvae,14,0,3,1,2,6
Pyrgus malvae,15,15,5,0,28,4
Pyrgus malvae,16,26,86,3,64,23
Pyrgus malvae,17,130,115,12,71,21
Pyrgus malvae,18,53,154,55,125,59
Pyrgus malvae,19,210,240,233,207,163
Pyrgus malvae,20,309,325,393,150,265
Pyrgus malvae,21,330,327,395,181,186
Pyrgus malvae,22,216,203,198,80,134
Pyrgus malvae,23,32,101,154,51,129
Pyrgus malvae,24,31,27,67,38,53
Pyrgus malvae,25,2,38,15,6,22
Pyrgus malvae,26,7,25,4,5,6
Pyrgus malvae,27,0,4,0,2,6
Pyrgus malvae,28,4,4,0,1,0
Pyrgus malvae,29,1,1,1,4,1
Pyrgus malvae,30,7,0,2,3,1
Pyrgus malvae,31,3,3,4,0,1
Pyrgus malvae,32,1,0,3,1,0
Pyrgus malvae,33,1,2,0,1,0
Pyrgus malvae,35,1,2,2,0,0
Pyrgus malvae,36,0,1,0,2,1
Pyrgus malvae,37,0,2,0,0,0
Pyrgus malvae,39,0,0,1,0,0
Pyrgus malvae,42,1,0,0,0,0
Boloria selene,5,0,0,1,0,0
Boloria selene,12,0,0,0,1,0
Boloria selene,15,2,0,0,0,0
Boloria selene,16,1,2,0,2,0
Boloria selene,17,1,0,0,0,0
Boloria selene,18,4,6,0,5,0
Boloria selene,19,14,18,3,12,3
Boloria selene,20,32,34,18,22,8
Boloria selene,21,145,77,56,110,34
Boloria selene,22,306,122,162,141,82
Boloria selene,23,153,199,315,117,152
Boloria selene,24,102,141,250,153,140
Boloria selene,25,92,233,202,211,162
Boloria selene,26,109,264,184,92,119
Boloria selene,27,35,129,82,68,55
Boloria selene,28,26,89,24,58,38
Boloria selene,29,13,45,16,30,44
Boloria selene,30,19,48,24,16,5
Boloria selene,31,14,32,23,7,6
Boloria selene,32,25,20,40,11,17
Boloria selene,33,16,17,15,15,9
Boloria selene,34,3,7,13,7,6
Boloria selene,35,3,8,4,8,7
Boloria selene,36,0,2,0,0,0
Boloria selene,37,0,0,0,1,0
Boloria selene,38,0,1,0,0,0
Boloria selene,44,0,2,0,0,0
Boloria selene,47,0,3,0,0,0
Boloria selene,53,1,0,0,0,0
Thecla betulae,1,22,183,29,22,0
Thecla betulae,2,7,18,29,30,0
Thecla betulae,3,5,30,19,308,0
Thecla betulae,4,7,147,138,15,0
Thecla betulae,5,4,109,7,135,0
Thecla betulae,6,3,194,41,183,9
Thecla betulae,7,5,129,34,11,13
Thecla betulae,8,0,42,210,342,6
Thecla betulae,9,2,12,1,18,0
Thecla betulae,10,1,12,189,14,0
Thecla betulae,11,0,23,89,25,0
Thecla betulae,12,0,71,18,31,3
Thecla betulae,13,0,12,2,19,4
Thecla betulae,14,0,2,8,0,7
Thecla betulae,16,0,1,2,0,0
Thecla betulae,17,0,0,0,0,1
Thecla betulae,20,0,0,1,1,0
Thecla betulae,22,0,0,1,0,1
Thecla betulae,23,0,0,3,0,0
Thecla betulae,24,0,0,0,1,0
Thecla betulae,25,1,0,0,0,0
Thecla betulae,27,1,1,1,2,0
Thecla betulae,28,6,0,3,1,0
Thecla betulae,29,13,0,7,11,0
Thecla betulae,30,20,14,28,19,2
Thecla betulae,31,58,12,29,35,6
Thecla betulae,32,77,21,32,58,15
Thecla betulae,33,27,38,27,37,19
Thecla betulae,34,44,71,44,43,17
Thecla betulae,35,29,51,52,46,26
Thecla betulae,36,47,32,41,13,8
Thecla betulae,37,45,32,41,13,15
Thecla betulae,38,51,18,11,6,10
Thecla betulae,39,9,8,19,10,6
Thecla betulae,40,4,1,67,8,2
Thecla betulae,41,4,3,23,2,2
Thecla betulae,42,4,2,4,2,0
Thecla betulae,43,1,1,10,4,1
Thecla betulae,44,5,2,7,127,17
Thecla betulae,45,3,0,12,49,2
Thecla betulae,46,4,0,21,134,8
Thecla betulae,47,25,0,1,2,8
Thecla betulae,48,10,3,8,14,26
Thecla betulae,49,13,1,25,31,44
Thecla betulae,50,9,0,7,50,43
Thecla betulae,51,12,6,21,17,36
Thecla betulae,52,5,9,5,12,33
Thecla betulae,53,9,391,12,5,3
Colias croceus,1,0,1,0,0,0
Colias croceus,7,0,1,0,0,0
Colias croceus,8,0,6,0,0,0
Colias croceus,11,1,0,1,3,0
Colias croceus,12,1,1,0,0,2
Colias croceus,13,2,2,2,5,1
Colias croceus,14,2,3,1,4,6
Colias croceus,15,8,5,2,5,0
Colias croceus,16,5,9,8,4,3
Colias croceus,17,9,5,2,7,0
Colias croceus,18,6,4,2,0,1
Colias croceus,19,10,6,12,4,1
Colias croceus,20,2,8,6,1,0
Colias croceus,21,20,8,4,9,2
Colias croceus,22,18,3,10,14,3
Colias croceus,23,10,3,9,3,3
Colias croceus,24,3,0,1,8,1
Colias croceus,25,5,7,5,18,1
Colias croceus,26,9,17,9,3,5
Colias croceus,27,0,14,25,11,9
Colias croceus,28,14,21,27,25,6
Colias croceus,29,66,18,89,72,15
Colias croceus,30,112,17,115,50,13
Colias croceus,31,218,50,121,84,10
Colias croceus,32,194,45,98,131,31
Colias croceus,33,94,43,44,89,70
Colias croceus,34,72,132,29,55,151
Colias croceus,35,46,127,20,70,191
Colias croceus,36,50,68,38,33,77
Colias croceus,37,121,109,44,18,113
Colias croceus,38,252,104,30,33,66
Colias croceus,39,122,23,141,44,38
Colias croceus,40,68,25,35,30,16
Colias croceus,41,52,7,47,17,12
Colias croceus,42,28,5,28,8,5
Colias croceus,43,11,1,60,13,1
Colias croceus,44,2,1,18,19,8
Colias croceus,45,10,0,4,3,1
Colias croceus,46,1,1,3,2,2
Colias croceus,47,0,2,1,1,0
Colias croceus,48,0,1,1,0,0
Colias croceus,49,0,0,0,0,1
Leptidea sinapis,11,1,0,0,0,0
Leptidea sinapis,12,0,0,0,0,1
Leptidea sinapis,14,1,0,0,1,6
Leptidea sinapis,15,3,1,0,1,0
Leptidea sinapis,16,11,8,0,2,0
Leptidea sinapis,17,16,4,1,4,0
Leptidea sinapis,18,15,14,1,24,2
Leptidea sinapis,19,56,51,16,47,6
Leptidea sinapis,20,143,94,83,45,33
Leptidea sinapis,21,359,258,92,110,49
Leptidea sinapis,22,145,151,74,92,73
Leptidea sinapis,23,63,113,88,48,67
Leptidea sinapis,24,111,45,49,49,22
Leptidea sinapis,25,56,141,43,57,38
Leptidea sinapis,26,74,85,33,26,16
Leptidea sinapis,27,13,50,33,33,25
Leptidea sinapis,28,43,32,43,26,10
Leptidea sinapis,29,50,37,103,78,19
Leptidea sinapis,30,108,73,97,56,24
Leptidea sinapis,31,124,106,98,57,14
Leptidea sinapis,32,66,35,47,41,26
Leptidea sinapis,33,36,28,14,27,21
Leptidea sinapis,34,17,10,1,14,0
Leptidea sinapis,35,1,7,2,4,1
Leptidea sinapis,36,1,1,10,2,5
Leptidea sinapis,37,1,2,2,0,1
Leptidea sinapis,39,0,1,0,0,1
Boloria euphrosyne,11,0,0,0,0,1
Boloria euphrosyne,13,1,0,0,0,0
Boloria euphrosyne,15,2,0,0,1,0
Boloria euphrosyne,16,5,8,1,6,1
Boloria euphrosyne,17,65,19,2,10,2
Boloria euphrosyne,18,23,67,3,42,6
Boloria euphrosyne,19,83,118,23,139,28
Boloria euphrosyne,20,41,183,91,153,145
Boloria euphrosyne,21,136,141,181,142,119
Boloria euphrosyne,22,70,95,158,98,176
Boloria euphrosyne,23,8,58,107,45,102
Boloria euphrosyne,24,10,21,45,24,25
Boloria euphrosyne,25,12,10,28,19,31
Boloria euphrosyne,26,4,4,31,5,15
Boloria euphrosyne,27,7,0,4,1,5
Boloria euphrosyne,28,7,4,1,1,0
Boloria euphrosyne,29,3,4,1,4,0
Boloria euphrosyne,30,10,1,1,3,1
Boloria euphrosyne,31,4,0,4,1,0
Boloria euphrosyne,33,0,2,0,0,0
Boloria euphrosyne,34,0,1,0,0,1
Pieris napi sabellicae,2,0,1,0,0,0
Pieris napi sabellicae,12,0,4,0,0,0
Pieris napi sabellicae,13,0,1,0,1,0
Pieris napi sabellicae,14,7,1,0,1,0
Pieris napi sabellicae,15,42,10,3,4,0
Pieris napi sabellicae,16,82,76,25,5,0
Pieris napi sabellicae,17,146,39,15,3,1
Pieris napi sabellicae,18,57,37,48,2,2
Pieris napi sabellicae,19,111,59,64,10,2
Pieris napi sabellicae,20,58,82,74,4,1
Pieris napi sabellicae,21,101,54,64,8,1
Pieris napi sabellicae,22,62,25,34,7,1
Pieris napi sabellicae,23,10,30,28,3,4
Pieris napi sabellicae,24,16,10,30,2,9
Pieris napi sabellicae,25,24,15,17,3,2
Pieris napi sabellicae,26,59,24,31,2,0
Pieris napi sabellicae,27,53,23,50,7,0
Pieris napi sabellicae,28,83,32,72,12,3
Pieris napi sabellicae,29,81,56,79,7,2
Pieris napi sabellicae,30,73,57,59,4,1
Pieris napi sabellicae,31,81,77,48,4,2
Pieris napi sabellicae,32,68,43,26,2,2
Pieris napi sabellicae,33,28,30,13,8,1
Pieris napi sabellicae,34,27,48,17,2,4
Pieris napi sabellicae,35,12,28,25,5,1
Pieris napi sabellicae,36,12,14,11,3,0
Pieris napi sabellicae,37,22,14,7,2,3
Pieris napi sabellicae,38,9,6,1,0,2
Pieris napi sabellicae,39,7,0,2,0,0
Pieris napi sabellicae,40,0,1,3,0,0
Pieris napi sabellicae,41,1,0,0,0,0
Pieris napi sabellicae,42,1,1,0,0,0
Pieris napi sabellicae,49,0,0,1,0,1
Pieris napi sabellicae,53,1,0,0,0,0
Gonepteryx rhamni rhamni,1,0,0,1,1,0
Gonepteryx rhamni rhamni,2,1,0,0,0,0
Gonepteryx rhamni rhamni,6,0,0,2,0,0
Gonepteryx rhamni rhamni,7,0,22,0,0,0
Gonepteryx rhamni rhamni,8,0,63,0,2,0
Gonepteryx rhamni rhamni,9,1,67,0,0,0
Gonepteryx rhamni rhamni,10,5,4,2,6,0
Gonepteryx rhamni rhamni,11,49,1,16,11,0
Gonepteryx rhamni rhamni,12,87,98,2,0,0
Gonepteryx rhamni rhamni,13,104,101,33,15,0
Gonepteryx rhamni rhamni,14,95,24,46,11,0
Gonepteryx rhamni rhamni,15,175,26,49,10,0
Gonepteryx rhamni rhamni,16,92,156,132,1,1
Gonepteryx rhamni rhamni,17,108,32,20,0,0
Gonepteryx rhamni rhamni,18,18,23,32,3,2
Gonepteryx rhamni rhamni,19,71,41,45,11,0
Gonepteryx rhamni rhamni,20,40,65,55,5,0
Gonepteryx rhamni rhamni,21,68,53,39,17,0
Gonepteryx rhamni rhamni,22,44,14,12,2,0
Gonepteryx rhamni rhamni,23,6,12,20,5,0
Gonepteryx rhamni rhamni,24,16,3,9,2,0
Gonepteryx rhamni rhamni,25,12,9,13,4,0
Gonepteryx rhamni rhamni,26,19,15,8,2,0
Gonepteryx rhamni rhamni,27,8,2,21,9,0
Gonepteryx rhamni rhamni,28,23,8,23,3,0
Gonepteryx rhamni rhamni,29,25,13,32,4,0
Gonepteryx rhamni rhamni,30,25,30,16,4,1
Gonepteryx rhamni rhamni,31,28,33,11,9,0
Gonepteryx rhamni rhamni,32,28,17,2,4,0
Gonepteryx rhamni rhamni,33,5,9,5,4,2
Gonepteryx rhamni rhamni,34,6,24,1,4,0
Gonepteryx rhamni rhamni,35,7,7,4,1,1
Gonepteryx rhamni rhamni,36,5,2,2,3,0
Gonepteryx rhamni rhamni,37,8,9,2,1,0
Gonepteryx rhamni rhamni,38,5,5,0,1,2
Gonepteryx rhamni rhamni,39,2,0,1,3,0
Gonepteryx rhamni rhamni,40,1,0,1,0,0
Gonepteryx rhamni rhamni,41,1,1,3,0,0
Gonepteryx rhamni rhamni,42,1,1,2,1,0
Gonepteryx rhamni rhamni,43,1,2,1,0,0
Gonepteryx rhamni rhamni,44,0,1,0,0,1
Gonepteryx rhamni rhamni,45,9,0,0,0,0
Gonepteryx rhamni rhamni,46,0,0,0,1,0
Gonepteryx rhamni rhamni,48,3,0,0,0,0
Gonepteryx rhamni rhamni,49,0,0,1,0,0
Gonepteryx rhamni rhamni,51,1,1,0,0,0
Celastrina argiolus britanna,2,0,1,0,1,0
Celastrina argiolus britanna,7,0,1,0,0,0
Celastrina argiolus britanna,9,0,1,0,0,0
Celastrina argiolus britanna,11,1,1,0,0,0
Celastrina argiolus britanna,12,2,2,0,1,0
Celastrina argiolus britanna,13,16,20,0,12,0
Celastrina argiolus britanna,14,32,10,1,30,0
Celastrina argiolus britanna,15,216,14,5,27,0
Celastrina argiolus britanna,16,180,115,47,12,0
Celastrina argiolus britanna,17,211,50,16,8,0
Celastrina argiolus britanna,18,41,22,31,10,1
Celastrina argiolus britanna,19,125,45,62,17,0
Celastrina argiolus britanna,20,47,69,66,11,5
Celastrina argiolus britanna,21,65,56,31,22,3
Celastrina argiolus britanna,22,48,37,21,6,2
Celastrina argiolus britanna,23,7,12,8,6,1
Celastrina argiolus britanna,24,9,7,3,4,2
Celastrina argiolus britanna,25,12,13,7,4,0
Celastrina argiolus britanna,26,23,7,15,2,0
Celastrina argiolus britanna,27,22,12,14,11,0
Celastrina argiolus britanna,28,61,12,50,8,0
Celastrina argiolus britanna,29,77,17,55,8,1
Celastrina argiolus britanna,30,34,35,34,3,2
Celastrina argiolus britanna,31,56,54,39,9,2
Celastrina argiolus britanna,32,57,22,36,3,4
Celastrina argiolus britanna,33,27,24,28,5,1
Celastrina argiolus britanna,34,27,34,9,4,0
Celastrina argiolus britanna,35,6,12,15,2,1
Celastrina argiolus britanna,36,5,3,4,0,0
Celastrina argiolus britanna,37,2,3,2,0,1
Celastrina argiolus britanna,38,6,3,0,1,2
Celastrina argiolus britanna,39,0,0,1,3,0
Celastrina argiolus britanna,41,0,0,2,0,0
Celastrina argiolus britanna,42,2,0,1,0,1
Satyrium w-album,1,0,1,0,0,0
Satyrium w-album,3,1,0,0,0,0
Satyrium w-album,4,0,0,1,0,0
Satyrium w-album,6,0,2,0,0,0
Satyrium w-album,7,0,0,1,0,0
Satyrium w-album,11,1,0,2,0,0
Satyrium w-album,12,0,3,0,0,1
Satyrium w-album,14,0,0,0,0,6
Satyrium w-album,16,1,0,0,1,0
Satyrium w-album,18,3,1,0,0,0
Satyrium w-album,19,2,1,0,0,0
Satyrium w-album,21,0,2,0,0,1
Satyrium w-album,22,1,1,0,0,0
Satyrium w-album,23,6,3,12,1,0
Satyrium w-album,24,17,4,37,37,1
Satyrium w-album,25,67,37,83,84,1
Satyrium w-album,26,99,64,247,65,4
Satyrium w-album,27,66,116,161,112,21
Satyrium w-album,28,95,94,121,61,20
Satyrium w-album,29,84,68,86,65,75
Satyrium w-album,30,47,65,64,32,31
Satyrium w-album,31,43,52,23,5,24
Satyrium w-album,32,15,11,18,6,13
Satyrium w-album,33,5,3,1,2,13
Satyrium w-album,34,1,4,0,1,6
Satyrium w-album,35,0,2,1,0,1
Satyrium w-album,36,0,2,0,0,0
Satyrium w-album,37,2,0,0,0,0
Satyrium w-album,38,0,0,0,0,2
Satyrium w-album,39,0,0,0,2,0
Satyrium w-album,43,1,0,0,0,0
Satyrium w-album,44,0,0,1,0,1
Satyrium w-album,47,0,0,0,1,0
Satyrium w-album,48,0,0,0,1,0
Satyrium w-album,51,0,0,0,1,1
Satyrium w-album,52,4,0,0,0,0
Satyrium w-album,53,1,0,0,0,0
Hesperia comma,1,0,1,0,0,0
Hesperia comma,13,1,0,0,0,0
Hesperia comma,14,0,0,0,0,6
Hesperia comma,16,1,0,0,0,0
Hesperia comma,23,1,0,3,0,0
Hesperia comma,24,0,0,0,2,0
Hesperia comma,25,2,0,0,0,0
Hesperia comma,26,1,2,0,0,3
Hesperia comma,27,0,0,2,1,1
Hesperia comma,28,2,0,11,4,0
Hesperia comma,29,4,6,32,15,3
Hesperia comma,30,22,25,64,32,18
Hesperia comma,31,95,90,139,43,31
Hesperia comma,32,172,131,124,70,58
Hesperia comma,33,98,92,72,90,90
Hesperia comma,34,92,112,59,69,53
Hesperia comma,35,27,87,24,63,42
Hesperia comma,36,17,43,22,21,8
Hesperia comma,37,12,4,12,2,0
Hesperia comma,38,3,6,1,0,0
Hesperia comma,44,0,0,1,0,0
Hesperia comma,46,0,0,1,0,0
Euphydryas aurinia,7,0,1,0,0,0
Euphydryas aurinia,8,0,2,1,0,0
Euphydryas aurinia,10,0,1,0,0,0
Euphydryas aurinia,11,1,0,0,0,0
Euphydryas aurinia,12,3,0,0,0,0
Euphydryas aurinia,13,0,0,1,0,0
Euphydryas aurinia,14,1,4,0,1,0
Euphydryas aurinia,15,0,3,0,0,0
Euphydryas aurinia,16,2,6,0,0,1
Euphydryas aurinia,17,6,2,0,0,0
Euphydryas aurinia,18,7,3,0,1,1
Euphydryas aurinia,19,61,32,0,17,2
Euphydryas aurinia,20,92,92,10,33,10
Euphydryas aurinia,21,185,163,91,79,36
Euphydryas aurinia,22,106,113,107,76,69
Euphydryas aurinia,23,23,73,123,56,77
Euphydryas aurinia,24,17,25,50,30,27
Euphydryas aurinia,25,4,44,8,16,10
Euphydryas aurinia,26,3,15,5,0,4
Euphydryas aurinia,27,0,4,3,1,1
Euphydryas aurinia,28,1,1,1,0,0
Euphydryas aurinia,29,0,3,2,3,0
Euphydryas aurinia,30,8,0,3,3,0
Euphydryas aurinia,31,1,0,7,0,0
Euphydryas aurinia,32,0,1,5,0,0
Euphydryas aurinia,33,0,6,9,3,0
Euphydryas aurinia,34,3,4,1,0,2
Euphydryas aurinia,35,9,8,14,6,1
Euphydryas aurinia,36,4,2,10,2,1
Euphydryas aurinia,37,5,6,1,12,0
Euphydryas aurinia,38,2,4,0,21,1
Euphydryas aurinia,39,1,0,1,0,1
Euphydryas aurinia,41,1,0,0,0,0
Euphydryas aurinia,47,0,1,0,0,0
Erebia aethiops,19,1,0,0,0,0
Erebia aethiops,23,0,0,3,0,0
Erebia aethiops,24,1,0,1,0,0
Erebia aethiops,25,1,0,0,0,0
Erebia aethiops,26,1,0,2,1,0
Erebia aethiops,27,0,2,1,1,0
Erebia aethiops,28,2,1,6,0,4
Erebia aethiops,29,3,2,52,7,5
Erebia aethiops,30,28,22,74,47,16
Erebia aethiops,31,76,141,52,65,97
Erebia aethiops,32,155,87,135,86,64
Erebia aethiops,33,105,69,16,97,111
Erebia aethiops,34,76,50,41,82,72
Erebia aethiops,35,18,26,33,37,16
Erebia aethiops,36,19,8,23,16,13
Erebia aethiops,37,0,0,3,7,0
Erebia aethiops,38,1,0,1,2,0
Erebia aethiops,39,0,0,0,1,0
Erebia aethiops,49,0,0,2,0,0
Erebia aethiops,50,0,0,1,0,0
Coenonympha pamphilus pamphilus,1,0,0,1,0,0
Coenonympha pamphilus pamphilus,15,0,1,0,0,0
Coenonympha pamphilus pamphilus,17,4,3,0,0,0
Coenonympha pamphilus pamphilus,18,7,9,0,0,0
Coenonympha pamphilus pamphilus,19,48,29,5,0,1
Coenonympha pamphilus pamphilus,20,77,56,23,0,1
Coenonympha pamphilus pamphilus,21,100,70,34,5,2
Coenonympha pamphilus pamphilus,22,162,43,35,4,0
Coenonympha pamphilus pamphilus,23,63,33,44,0,0
Coenonympha pamphilus pamphilus,24,77,28,34,3,0
Coenonympha pamphilus pamphilus,25,57,61,43,6,0
Coenonympha pamphilus pamphilus,26,64,74,36,2,0
Coenonympha pamphilus pamphilus,27,26,51,21,1,0
Coenonympha pamphilus pamphilus,28,35,38,8,3,0
Coenonympha pamphilus pamphilus,29,25,32,13,2,0
Coenonympha pamphilus pamphilus,30,29,22,4,2,0
Coenonympha pamphilus pamphilus,31,30,21,14,0,0
Coenonympha pamphilus pamphilus,32,23,16,18,1,0
Coenonympha pamphilus pamphilus,33,33,11,17,1,0
Coenonympha pamphilus pamphilus,34,33,29,8,1,0
Coenonympha pamphilus pamphilus,35,17,11,17,1,0
Coenonympha pamphilus pamphilus,36,15,17,12,0,1
Coenonympha pamphilus pamphilus,37,13,4,6,0,0
Coenonympha pamphilus pamphilus,38,7,6,0,0,0
Coenonympha pamphilus pamphilus,39,3,0,8,0,0
Coenonympha pamphilus pamphilus,40,0,0,4,0,0
Coenonympha pamphilus pamphilus,41,0,0,2,0,0
Coenonympha pamphilus pamphilus,42,1,1,1,0,0
Coenonympha pamphilus pamphilus,43,0,0,1,0,0
Coenonympha pamphilus pamphilus,53,1,0,0,0,0
Lycaena phlaeas phlaeas,11,0,1,0,1,0
Lycaena phlaeas phlaeas,12,0,1,0,0,0
Lycaena phlaeas phlaeas,13,0,3,0,0,0
Lycaena phlaeas phlaeas,14,0,2,0,0,0
Lycaena phlaeas phlaeas,15,1,2,0,0,0
Lycaena phlaeas phlaeas,16,2,6,0,1,0
Lycaena phlaeas phlaeas,17,18,16,0,1,0
Lycaena phlaeas phlaeas,18,6,13,1,0,0
Lycaena phlaeas phlaeas,19,31,41,7,3,0
Lycaena phlaeas phlaeas,20,33,82,19,4,0
Lycaena phlaeas phlaeas,21,36,94,27,8,1
Lycaena phlaeas phlaeas,22,23,31,23,2,0
Lycaena phlaeas phlaeas,23,8,29,18,2,0
Lycaena phlaeas phlaeas,24,5,12,4,2,0
Lycaena phlaeas phlaeas,25,20,14,3,3,0
Lycaena phlaeas phlaeas,26,22,19,5,0,0
Lycaena phlaeas phlaeas,27,18,12,3,2,0
Lycaena phlaeas phlaeas,28,52,9,37,2,0
Lycaena phlaeas phlaeas,29,36,15,38,7,1
Lycaena phlaeas phlaeas,30,34,30,36,9,2
Lycaena phlaeas phlaeas,31,52,39,38,3,1
Lycaena phlaeas phlaeas,32,34,39,30,8,0
Lycaena phlaeas phlaeas,33,30,28,11,7,1
Lycaena phlaeas phlaeas,34,43,46,19,2,0
Lycaena phlaeas phlaeas,35,16,25,40,4,2
Lycaena phlaeas phlaeas,36,20,13,43,2,1
Lycaena phlaeas phlaeas,37,42,14,39,2,1
Lycaena phlaeas phlaeas,38,55,26,16,5,4
Lycaena phlaeas phlaeas,39,17,7,50,5,1
Lycaena phlaeas phlaeas,40,7,13,9,5,0
Lycaena phlaeas phlaeas,41,5,2,19,1,1
Lycaena phlaeas phlaeas,42,1,1,12,1,0
Lycaena phlaeas phlaeas,43,1,4,6,6,0
Lycaena phlaeas phlaeas,44,0,1,6,0,0
Lycaena phlaeas phlaeas,45,1,0,2,0,0
Lycaena phlaeas phlaeas,53,1,0,0,0,0
Aricia artaxerxes,1,0,0,2,0,0
Aricia artaxerxes,14,0,0,0,0,6
Aricia artaxerxes,19,1,0,0,0,0
Aricia artaxerxes,20,0,0,0,2,0
Aricia artaxerxes,21,9,0,4,5,0
Aricia artaxerxes,22,43,3,9,13,6
Aricia artaxerxes,23,22,33,69,30,20
Aricia artaxerxes,24,39,41,53,30,18
Aricia artaxerxes,25,48,70,58,64,29
Aricia artaxerxes,26,72,100,87,22,37
Aricia artaxerxes,27,23,82,54,35,34
Aricia artaxerxes,28,22,73,29,43,28
Aricia artaxerxes,29,18,62,22,31,46
Aricia artaxerxes,30,21,34,22,14,22
Aricia artaxerxes,31,8,21,8,4,9
Aricia artaxerxes,32,8,7,4,6,4
Aricia artaxerxes,33,10,3,1,1,4
Aricia artaxerxes,34,4,1,1,0,0
Aricia artaxerxes,35,0,1,1,0,0
Aricia artaxerxes,43,0,0,0,1,0
Maniola jurtina jurtina,15,0,0,1,1,0
Maniola jurtina jurtina,19,1,0,0,0,0
Maniola jurtina jurtina,21,1,0,0,0,0
Maniola jurtina jurtina,22,27,1,0,1,0
Maniola jurtina jurtina,23,42,3,10,9,0
Maniola jurtina jurtina,24,65,7,20,34,0
Maniola jurtina jurtina,25,63,47,38,47,0
Maniola jurtina jurtina,26,80,55,40,25,1
Maniola jurtina jurtina,27,48,75,42,56,1
Maniola jurtina jurtina,28,58,47,26,18,1
Maniola jurtina jurtina,29,56,53,34,20,3
Maniola jurtina jurtina,30,32,49,23,30,2
Maniola jurtina jurtina,31,29,38,12,23,4
Maniola jurtina jurtina,32,27,30,4,18,0
Maniola jurtina jurtina,33,8,20,8,12,1
Maniola jurtina jurtina,34,11,9,1,11,4
Maniola jurtina jurtina,35,4,5,3,12,1
Maniola jurtina jurtina,36,0,2,2,4,0
Maniola jurtina jurtina,37,6,0,2,3,1
Maniola jurtina jurtina,38,1,2,0,2,2
